country,country_code,year,value
Lower middle income,XN,2020,68.040356336938
Lower middle income,XN,2021,66.3662902978306
Lower middle income,XN,2022,69.3010946755529
Lower middle income,XN,2023,69.5963746571515
Low & middle income,XO,2000,65.6715036495209
Low & middle income,XO,2001,66.002452063376
Low & middle income,XO,2002,66.341441445276
Low & middle income,XO,2003,66.6914030649656
Low & middle income,XO,2004,66.9104722374852
Low & middle income,XO,2005,67.3229974285212
Low & middle income,XO,2006,67.6733886279651
Low & middle income,XO,2007,68.01744363595
Low & middle income,XO,2008,68.2255321106624
Low & middle income,XO,2009,68.6163517954891
Low & middle income,XO,2010,68.9547877376437
Low & middle income,XO,2011,69.2434633728345
Low & middle income,XO,2012,69.5822714703333
Low & middle income,XO,2013,69.8689891025595
Low & middle income,XO,2014,70.119532025049
Low & middle income,XO,2015,70.3675043362779
Low & middle income,XO,2016,70.605934919215
Low & middle income,XO,2017,70.8079915267906
Low & middle income,XO,2018,71.1341613587801
Low & middle income,XO,2019,71.3694842016144
Low & middle income,XO,2020,70.7483333328129
Low & middle income,XO,2021,69.6714224191227
Low & middle income,XO,2022,71.6849231239061
Low & middle income,XO,2023,71.9736125967917
Middle income,XP,2000,66.4996894321111
Middle income,XP,2001,66.8263475778242
Middle income,XP,2002,67.169524009184
Middle income,XP,2003,67.4764411741404
Middle income,XP,2004,67.6912316359649
Middle income,XP,2005,68.1061163042439
Middle income,XP,2006,68.4385917828347
Middle income,XP,2007,68.7774099788513
Middle income,XP,2008,68.9744447215504
Middle income,XP,2009,69.3941546629876
Middle income,XP,2010,69.7116856504068
Middle income,XP,2011,70.0417625323479
Middle income,XP,2012,70.3718997552264
Middle income,XP,2013,70.6557461521519
Middle income,XP,2014,70.9402195787459
Middle income,XP,2015,71.2070683012016
Middle income,XP,2016,71.4421804907715
Middle income,XP,2017,71.6596834645843
Middle income,XP,2018,71.9597989462594
Middle income,XP,2019,72.1892666738243
Middle income,XP,2020,71.5211164808267
Middle income,XP,2021,70.3953530328654
Middle income,XP,2022,72.5172020330295
Middle income,XP,2023,72.7428060722667
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,65.6368471519478
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,65.9952073676464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,66.3529323677295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,66.4455527298438
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,66.8873537609515
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,66.853402612801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,67.3815240346302
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,67.6503603993861
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,67.9910660173055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,68.2744546682628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,68.4912505131132
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,68.6624095113408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,68.6913310388784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,68.9136300385634
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,69.1715558421355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,69.2873263613117
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,69.5328376363007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,69.8141316373328
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,70.0733668958653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,70.417484585256
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,69.050634286622
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,68.9280214782653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,71.0055315443397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,71.2758849884582
Upper middle income,XT,2000,70.7737035763786
Upper middle income,XT,2001,71.0962768701794
Upper middle income,XT,2002,71.4010777486735
Upper middle income,XT,2003,71.649535070684
Upper middle income,XT,2004,71.8008960032206
Upper middle income,XT,2005,72.2940907050527
Upper middle income,XT,2006,72.5738691375552
Upper middle income,XT,2007,72.912796750858
Upper middle income,XT,2008,73.0980299785479
Upper middle income,XT,2009,73.5030015253387
Upper middle income,XT,2010,73.8314745903693
Upper middle income,XT,2011,74.0905539667731
Upper middle income,XT,2012,74.4121948857387
Upper middle income,XT,2013,74.6707615928738
Upper middle income,XT,2014,74.9249839632063
Upper middle income,XT,2015,75.1752922690271
Upper middle income,XT,2016,75.3401910593771
Upper middle income,XT,2017,75.4807608424492
Upper middle income,XT,2018,75.8217431147146
Upper middle income,XT,2019,76.0291253616976
Upper middle income,XT,2020,75.2312636272767
Upper middle income,XT,2021,74.7273713271635
Upper middle income,XT,2022,76.0089594269564
Upper middle income,XT,2023,76.1949149028821
North America,XU,2000,76.8850332429286
North America,XU,2001,77.0883485337654
North America,XU,2002,77.1919358768587
North America,XU,2003,77.3002796759891
North America,XU,2004,77.7343375427686
North America,XU,2005,77.7462382909607
North America,XU,2006,77.9690402937581
North America,XU,2007,78.2395331531403
North America,XU,2008,78.3038592516027
North America,XU,2009,78.6547128363776
North America,XU,2010,78.8169547045614
North America,XU,2011,78.9234323511493
North America,XU,2012,79.0322253270364
North America,XU,2013,79.0411295925554
North America,XU,2014,79.135655352291
North America,XU,2015,79.0036254654542
North America,XU,2016,78.8800103845064
North America,XU,2017,78.8688036246685
North America,XU,2018,78.9607960728398
North America,XU,2019,79.1334134419141
North America,XU,2020,77.4498099795241
North America,XU,2021,76.8657678890549
North America,XU,2022,77.8327679594239
North America,XU,2023,78.7328213732191
"Yemen, Rep.",YE,2000,62.761
"Yemen, Rep.",YE,2001,63.286
"Yemen, Rep.",YE,2002,63.807
"Yemen, Rep.",YE,2003,64.407
"Yemen, Rep.",YE,2004,64.881
"Yemen, Rep.",YE,2005,65.356
"Yemen, Rep.",YE,2006,65.8
"Yemen, Rep.",YE,2007,66.23
"Yemen, Rep.",YE,2008,66.609
"Yemen, Rep.",YE,2009,66.905
"Yemen, Rep.",YE,2010,67.223
"Yemen, Rep.",YE,2011,67.412
"Yemen, Rep.",YE,2012,67.569
"Yemen, Rep.",YE,2013,67.961
"Yemen, Rep.",YE,2014,68.003
"Yemen, Rep.",YE,2015,66.761
"Yemen, Rep.",YE,2016,67.105
"Yemen, Rep.",YE,2017,67.12
"Yemen, Rep.",YE,2018,65.915
"Yemen, Rep.",YE,2019,66.567
"Yemen, Rep.",YE,2020,66.435
"Yemen, Rep.",YE,2021,66.019
"Yemen, Rep.",YE,2022,67.952
"Yemen, Rep.",YE,2023,69.295
East Asia & Pacific,Z4,2000,71.7028323240299
East Asia & Pacific,Z4,2001,72.0413059988772
East Asia & Pacific,Z4,2002,72.3571058107458
East Asia & Pacific,Z4,2003,72.7346908938812
East Asia & Pacific,Z4,2004,72.812660596894
East Asia & Pacific,Z4,2005,73.2984345512681
East Asia & Pacific,Z4,2006,73.5640440034614
East Asia & Pacific,Z4,2007,73.8948513504332
East Asia & Pacific,Z4,2008,73.8481629943996
East Asia & Pacific,Z4,2009,74.3683471715786
East Asia & Pacific,Z4,2010,74.6299790050688
East Asia & Pacific,Z4,2011,74.8252830592191
East Asia & Pacific,Z4,2012,75.1059726864745
East Asia & Pacific,Z4,2013,75.3347729864005
East Asia & Pacific,Z4,2014,75.5644270391791
East Asia & Pacific,Z4,2015,75.7926010192992
East Asia & Pacific,Z4,2016,75.9870166732102
East Asia & Pacific,Z4,2017,76.0789923585537
East Asia & Pacific,Z4,2018,76.3914229383171
East Asia & Pacific,Z4,2019,76.5862412994962
East Asia & Pacific,Z4,2020,76.5433946923267
East Asia & Pacific,Z4,2021,76.152941315904
East Asia & Pacific,Z4,2022,76.6767167147452
East Asia & Pacific,Z4,2023,76.6594177267807
Europe & Central Asia,Z7,2000,73.1137949733544
Europe & Central Asia,Z7,2001,73.3559009015306
Europe & Central Asia,Z7,2002,73.4464892451937
Europe & Central Asia,Z7,2003,73.5628132914524
Europe & Central Asia,Z7,2004,73.9880965104672
Europe & Central Asia,Z7,2005,74.1537050552507
Europe & Central Asia,Z7,2006,74.6398235785968
Europe & Central Asia,Z7,2007,75.0087044515764
Europe & Central Asia,Z7,2008,75.3023652452109
Europe & Central Asia,Z7,2009,75.6892479352627
Europe & Central Asia,Z7,2010,75.9954040762695
Europe & Central Asia,Z7,2011,76.4794121218071
Europe & Central Asia,Z7,2012,76.6805329995655
Europe & Central Asia,Z7,2013,77.032472979769
Europe & Central Asia,Z7,2014,77.3536133592449
Europe & Central Asia,Z7,2015,77.3309732346625
Europe & Central Asia,Z7,2016,77.681322731133
Europe & Central Asia,Z7,2017,77.899058722117
Europe & Central Asia,Z7,2018,78.0318800351487
Europe & Central Asia,Z7,2019,78.3039072023535
Europe & Central Asia,Z7,2020,77.1755313183473
Europe & Central Asia,Z7,2021,76.7286864916739
Europe & Central Asia,Z7,2022,77.8344787151258
Europe & Central Asia,Z7,2023,78.3854816068932
South Africa,ZA,2000,58.368
South Africa,ZA,2001,57.161
South Africa,ZA,2002,55.58
South Africa,ZA,2003,54.245
South Africa,ZA,2004,53.963
South Africa,ZA,2005,53.914
South Africa,ZA,2006,54.22
South Africa,ZA,2007,54.948
South Africa,ZA,2008,55.982
South Africa,ZA,2009,57.413
South Africa,ZA,2010,58.886
South Africa,ZA,2011,60.602
South Africa,ZA,2012,61.737
South Africa,ZA,2013,62.388
South Africa,ZA,2014,63.184
South Africa,ZA,2015,64.053
South Africa,ZA,2016,64.749
South Africa,ZA,2017,65.422
South Africa,ZA,2018,65.726
South Africa,ZA,2019,66.071
South Africa,ZA,2020,65.15
South Africa,ZA,2021,62.01
South Africa,ZA,2022,65.454
South Africa,ZA,2023,66.139
Sub-Saharan Africa (excluding high income),ZF,2000,51.7265175611419
Sub-Saharan Africa (excluding high income),ZF,2001,52.0461193591249
Sub-Saharan Africa (excluding high income),ZF,2002,52.3851323744449
Sub-Saharan Africa (excluding high income),ZF,2003,52.8195933741308
Sub-Saharan Africa (excluding high income),ZF,2004,53.3008170562853
Sub-Saharan Africa (excluding high income),ZF,2005,53.838506011466
Sub-Saharan Africa (excluding high income),ZF,2006,54.4971153374699
Sub-Saharan Africa (excluding high income),ZF,2007,55.1150527827157
Sub-Saharan Africa (excluding high income),ZF,2008,55.6778747022329
Sub-Saharan Africa (excluding high income),ZF,2009,56.1020432787877
Sub-Saharan Africa (excluding high income),ZF,2010,56.8122732906384
Sub-Saharan Africa (excluding high income),ZF,2011,57.1199263048405
Sub-Saharan Africa (excluding high income),ZF,2012,57.8637275594482
Sub-Saharan Africa (excluding high income),ZF,2013,58.3281102187957
Sub-Saharan Africa (excluding high income),ZF,2014,58.5396963590643
Sub-Saharan Africa (excluding high income),ZF,2015,58.9244569362249
Sub-Saharan Africa (excluding high income),ZF,2016,59.3199433875513
Sub-Saharan Africa (excluding high income),ZF,2017,59.6367115940116
Sub-Saharan Africa (excluding high income),ZF,2018,60.2582610385453
Sub-Saharan Africa (excluding high income),ZF,2019,60.6065912895076
Sub-Saharan Africa (excluding high income),ZF,2020,60.6222294256854
Sub-Saharan Africa (excluding high income),ZF,2021,60.1774746494858
Sub-Saharan Africa (excluding high income),ZF,2022,61.2833535992957
Sub-Saharan Africa (excluding high income),ZF,2023,62.0653555476155
Sub-Saharan Africa,ZG,2000,51.6452445598305
Sub-Saharan Africa,ZG,2001,51.9871852409843
Sub-Saharan Africa,ZG,2002,52.3573943143863
Sub-Saharan Africa,ZG,2003,52.8273758116531
Sub-Saharan Africa,ZG,2004,53.3464613070226
Sub-Saharan Africa,ZG,2005,53.8932697449503
Sub-Saharan Africa,ZG,2006,54.5901258302239
Sub-Saharan Africa,ZG,2007,55.263324559654
Sub-Saharan Africa,ZG,2008,55.8873142457425
Sub-Saharan Africa,ZG,2009,56.3679630366864
Sub-Saharan Africa,ZG,2010,57.1070604462138
Sub-Saharan Africa,ZG,2011,57.4734418430734
Sub-Saharan Africa,ZG,2012,58.2281190131813
Sub-Saharan Africa,ZG,2013,58.7179604310977
Sub-Saharan Africa,ZG,2014,58.9855723923094
Sub-Saharan Africa,ZG,2015,59.398721466191
Sub-Saharan Africa,ZG,2016,59.8121001978138
Sub-Saharan Africa,ZG,2017,60.1584015341066
Sub-Saharan Africa,ZG,2018,60.7667275136709
Sub-Saharan Africa,ZG,2019,61.1293218424873
Sub-Saharan Africa,ZG,2020,61.1675270829902
Sub-Saharan Africa,ZG,2021,60.7034363660672
Sub-Saharan Africa,ZG,2022,61.8571795894802
Sub-Saharan Africa,ZG,2023,62.6028071536951
Africa Eastern and Southern,ZH,2000,52.5573418626777
Africa Eastern and Southern,ZH,2001,52.8755360536287
Africa Eastern and Southern,ZH,2002,53.2067443343026
Africa Eastern and Southern,ZH,2003,53.6783047685822
Africa Eastern and Southern,ZH,2004,54.1929278660434
Africa Eastern and Southern,ZH,2005,54.8076807136336
Africa Eastern and Southern,ZH,2006,55.6935152578453
Africa Eastern and Southern,ZH,2007,56.4843531784534
Africa Eastern and Southern,ZH,2008,57.2401063228798
Africa Eastern and Southern,ZH,2009,58.0955271436463
Africa Eastern and Southern,ZH,2010,58.8272792062821
Africa Eastern and Southern,ZH,2011,59.2000040300701
Africa Eastern and Southern,ZH,2012,60.2495123598467
Africa Eastern and Southern,ZH,2013,60.895739752772
Africa Eastern and Southern,ZH,2014,61.2514360156709
Africa Eastern and Southern,ZH,2015,61.713030523495
Africa Eastern and Southern,ZH,2016,62.1679813169199
Africa Eastern and Southern,ZH,2017,62.5912750961501
Africa Eastern and Southern,ZH,2018,63.3306913582336
Africa Eastern and Southern,ZH,2019,63.8572612837043
Africa Eastern and Southern,ZH,2020,63.7664840026943
Africa Eastern and Southern,ZH,2021,62.9799991857494
Africa Eastern and Southern,ZH,2022,64.4870195456608
Africa Eastern and Southern,ZH,2023,65.1461543479959
Africa Western and Central,ZI,2000,50.2979830815751
Africa Western and Central,ZI,2001,50.6777904131384
Africa Western and Central,ZI,2002,51.1080235711343
Africa Western and Central,ZI,2003,51.5781222446253
Africa Western and Central,ZI,2004,52.1060830935761
Africa Western and Central,ZI,2005,52.5557531001128
Africa Western and Central,ZI,2006,52.9787097061283
Africa Western and Central,ZI,2007,53.482431405345
Africa Western and Central,ZI,2008,53.9162616333208
Africa Western and Central,ZI,2009,53.852245462001
Africa Western and Central,ZI,2010,54.603353213388
Africa Western and Central,ZI,2011,54.9639734890226
Africa Western and Central,ZI,2012,55.2927058217917
Africa Western and Central,ZI,2013,55.5549074075857
Africa Western and Central,ZI,2014,55.6954463398569
Africa Western and Central,ZI,2015,56.0383356484355
Africa Western and Central,ZI,2016,56.3924518507367
Africa Western and Central,ZI,2017,56.6264388112566
Africa Western and Central,ZI,2018,57.036976441386
Africa Western and Central,ZI,2019,57.1498467555118
Africa Western and Central,ZI,2020,57.3644254011107
Africa Western and Central,ZI,2021,57.3625716910274
Africa Western and Central,ZI,2022,57.9878133945189
Africa Western and Central,ZI,2023,58.8557215483276
Latin America & Caribbean,ZJ,2000,70.8691414957334
Latin America & Caribbean,ZJ,2001,71.1505464911298
Latin America & Caribbean,ZJ,2002,71.5629004971875
Latin America & Caribbean,ZJ,2003,71.878308455923
Latin America & Caribbean,ZJ,2004,72.203823196463
Latin America & Caribbean,ZJ,2005,72.5638143751286
Latin America & Caribbean,ZJ,2006,72.8332266680253
Latin America & Caribbean,ZJ,2007,73.0593298775944
Latin America & Caribbean,ZJ,2008,73.2561404095911
Latin America & Caribbean,ZJ,2009,73.4422623291815
Latin America & Caribbean,ZJ,2010,73.4093227755616
Latin America & Caribbean,ZJ,2011,73.9248923022491
Latin America & Caribbean,ZJ,2012,74.1643943654901
Latin America & Caribbean,ZJ,2013,74.3809772735109
Latin America & Caribbean,ZJ,2014,74.5608348669826
Latin America & Caribbean,ZJ,2015,74.7432221893097
Latin America & Caribbean,ZJ,2016,74.6774848833781
Latin America & Caribbean,ZJ,2017,74.8318087892113
Latin America & Caribbean,ZJ,2018,75.052717198381
Latin America & Caribbean,ZJ,2019,75.2042598654921
Latin America & Caribbean,ZJ,2020,73.1889367681402
Latin America & Caribbean,ZJ,2021,71.8141762189306
Latin America & Caribbean,ZJ,2022,74.6472095421659
Latin America & Caribbean,ZJ,2023,75.6435273174016
Zambia,ZM,2000,46.577
Zambia,ZM,2001,47.408
Zambia,ZM,2002,48.461
Zambia,ZM,2003,49.616
Zambia,ZM,2004,50.54
Zambia,ZM,2005,51.615
Zambia,ZM,2006,52.693
Zambia,ZM,2007,53.73
Zambia,ZM,2008,54.835
Zambia,ZM,2009,55.886
Zambia,ZM,2010,56.896
Zambia,ZM,2011,57.843
Zambia,ZM,2012,58.704
Zambia,ZM,2013,59.445
Zambia,ZM,2014,60.109
Zambia,ZM,2015,60.728
Zambia,ZM,2016,61.129
Zambia,ZM,2017,61.564
Zambia,ZM,2018,62.138
Zambia,ZM,2019,62.914
Zambia,ZM,2020,63.361
Zambia,ZM,2021,62.363
Zambia,ZM,2022,65.279
Zambia,ZM,2023,66.349
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,66.2225138150545
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,66.597196122581
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,66.9641479857025
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,67.083794061249
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,67.5318434649336
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,67.529947021124
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,68.0590796974229
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,68.346588319376
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,68.7041650814368
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,68.9987213130448
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,69.2105446964534
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,69.3940300698411
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,69.4551250054338
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2013,69.7083402537461
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2014,69.9898830097692
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2015,70.1511049169228
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2016,70.4289278068117
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2017,70.7097575308251
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,70.9403213532696
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,71.2438695042576
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,69.9110789555644
