country,country_code,year,value
Lower middle income,XN,2005,3.99650723735157
Lower middle income,XN,2006,3.94957804758689
Lower middle income,XN,2007,3.83803455026692
Lower middle income,XN,2008,3.83691542921199
Lower middle income,XN,2009,3.88785129780116
Lower middle income,XN,2010,3.75539667900371
Lower middle income,XN,2011,3.71113461577792
Lower middle income,XN,2012,3.7567048380464
Lower middle income,XN,2013,3.95835424252941
Lower middle income,XN,2014,3.85532352323735
Lower middle income,XN,2015,3.92633371026158
Lower middle income,XN,2016,3.89022093256574
Lower middle income,XN,2017,3.58477536232222
Lower middle income,XN,2018,3.47152735706215
Lower middle income,XN,2019,3.51144228209501
Lower middle income,XN,2020,3.80980490819782
Lower middle income,XN,2021,3.97119279762659
Lower middle income,XN,2022,3.89345775852438
Lower middle income,XN,2023,3.84847192312848
Low & middle income,XO,2000,4.94043822861145
Low & middle income,XO,2001,4.95667787085931
Low & middle income,XO,2002,4.81771493656535
Low & middle income,XO,2003,4.90778298245097
Low & middle income,XO,2004,4.88468859833896
Low & middle income,XO,2005,4.90282514843614
Low & middle income,XO,2006,4.84103004159867
Low & middle income,XO,2007,4.76250703762467
Low & middle income,XO,2008,4.78873444056972
Low & middle income,XO,2009,5.10535521150195
Low & middle income,XO,2010,4.94241140743301
Low & middle income,XO,2011,4.93181876711441
Low & middle income,XO,2012,4.97401440025015
Low & middle income,XO,2013,5.06513253945251
Low & middle income,XO,2014,5.09959389804015
Low & middle income,XO,2015,5.20147682703176
Low & middle income,XO,2016,5.20357233819213
Low & middle income,XO,2017,5.20208329970141
Low & middle income,XO,2018,5.12809632415452
Low & middle income,XO,2019,5.18718393271332
Low & middle income,XO,2020,5.44501109526693
Low & middle income,XO,2021,5.36581576426284
Low & middle income,XO,2022,5.54463683640816
Low & middle income,XO,2023,5.61714493004159
Middle income,XP,2000,4.96330385424055
Middle income,XP,2001,4.97186349849865
Middle income,XP,2002,4.82701501563056
Middle income,XP,2003,4.9117376762042
Middle income,XP,2004,4.88551970225915
Middle income,XP,2005,4.90475228311811
Middle income,XP,2006,4.83746457155956
Middle income,XP,2007,4.75488894489608
Middle income,XP,2008,4.78540349216901
Middle income,XP,2009,5.10013724280376
Middle income,XP,2010,4.9420713917718
Middle income,XP,2011,4.93465797992865
Middle income,XP,2012,4.97546252082928
Middle income,XP,2013,5.06102511916873
Middle income,XP,2014,5.09336352050303
Middle income,XP,2015,5.19532358029949
Middle income,XP,2016,5.19528369298374
Middle income,XP,2017,5.19564167413207
Middle income,XP,2018,5.12482458096504
Middle income,XP,2019,5.18734145793423
Middle income,XP,2020,5.44225030325384
Middle income,XP,2021,5.36285367228054
Middle income,XP,2022,5.54566170957891
Middle income,XP,2023,5.62045491619397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,4.30232349050266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,4.58489552076682
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,4.55240402644158
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,4.36612976351042
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,4.29670686417336
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,4.25342016202775
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,4.2372539201689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,4.25383280659845
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,4.27834831460088
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,4.93578661424385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,4.84564999564299
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,4.83664555127261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,4.87972748962675
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,4.80885782309712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,5.17613810396146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,5.62471638952105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,5.71205575912563
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,5.67308036429661
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,5.20423747246253
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,5.05395226217455
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,5.01558918301944
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,4.8635178491356
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,4.75927075587989
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2023,5.19653878243504
Upper middle income,XT,2000,5.24439663062953
Upper middle income,XT,2001,5.20655149462777
Upper middle income,XT,2002,5.06350826650179
Upper middle income,XT,2003,5.15403687778791
Upper middle income,XT,2004,5.13194368466793
Upper middle income,XT,2005,5.15593949292527
Upper middle income,XT,2006,5.08145420574771
Upper middle income,XT,2007,5.00561488411211
Upper middle income,XT,2008,5.02271308816462
Upper middle income,XT,2009,5.41805052334427
Upper middle income,XT,2010,5.24935530277537
Upper middle income,XT,2011,5.23026521149356
Upper middle income,XT,2012,5.26691540463249
Upper middle income,XT,2013,5.32313774648677
Upper middle income,XT,2014,5.39932617135206
Upper middle income,XT,2015,5.51990266156455
Upper middle income,XT,2016,5.54101949543898
Upper middle income,XT,2017,5.61782808159457
Upper middle income,XT,2018,5.54726917452903
Upper middle income,XT,2019,5.64364694319073
Upper middle income,XT,2020,5.88471459119753
Upper middle income,XT,2021,5.72215945933347
Upper middle income,XT,2022,5.98352465416342
Upper middle income,XT,2023,6.0803456327193
North America,XU,2000,12.2027016333044
North America,XU,2001,12.8715962810654
North America,XU,2002,13.6609790468244
North America,XU,2003,14.1071989642909
North America,XU,2004,14.1260242514415
North America,XU,2005,14.1218371375091
North America,XU,2006,14.2400977767325
North America,XU,2007,14.4131229735019
North America,XU,2008,14.6732078797522
North America,XU,2009,15.7240480690975
North America,XU,2010,15.6638228592256
North America,XU,2011,15.5487114695509
North America,XU,2012,15.5556388260218
North America,XU,2013,15.4072090632217
North America,XU,2014,15.5948685610188
North America,XU,2015,15.9575352713358
North America,XU,2016,16.2662183100437
North America,XU,2017,16.1922020531164
North America,XU,2018,16.0797857721977
North America,XU,2019,16.1303860806677
North America,XU,2020,18.1152010692052
North America,XU,2021,16.955302601912
North America,XU,2022,16.0994557297062
North America,XU,2023,16.2879432527695
"Yemen, Rep.",YE,2000,4.66606569
"Yemen, Rep.",YE,2001,4.94514799
"Yemen, Rep.",YE,2002,4.83237982
"Yemen, Rep.",YE,2003,5.75758314
"Yemen, Rep.",YE,2004,5.5144043
"Yemen, Rep.",YE,2005,5.20585251
"Yemen, Rep.",YE,2006,5.52930164
"Yemen, Rep.",YE,2007,5.82077599
"Yemen, Rep.",YE,2008,5.76191616
"Yemen, Rep.",YE,2009,5.98619986
"Yemen, Rep.",YE,2010,5.15932894
"Yemen, Rep.",YE,2011,4.7695322
"Yemen, Rep.",YE,2012,5.19593525
"Yemen, Rep.",YE,2013,4.96083164
"Yemen, Rep.",YE,2014,5.8377471
"Yemen, Rep.",YE,2015,6.49017286
"Yemen, Rep.",YE,2016,7.71249437
"Yemen, Rep.",YE,2017,8.14723873
"Yemen, Rep.",YE,2018,9.08948231
"Yemen, Rep.",YE,2019,10.97374439
"Yemen, Rep.",YE,2020,11.6478138
"Yemen, Rep.",YE,2021,9.44125366
"Yemen, Rep.",YE,2022,8.81763458
"Yemen, Rep.",YE,2023,9.69559193
East Asia & Pacific,Z4,2000,6.07711181892845
East Asia & Pacific,Z4,2001,6.10488422275948
East Asia & Pacific,Z4,2002,6.07026470371472
East Asia & Pacific,Z4,2003,6.19011246582716
East Asia & Pacific,Z4,2004,6.16362314185271
East Asia & Pacific,Z4,2005,6.1145283420238
East Asia & Pacific,Z4,2006,5.91915781405042
East Asia & Pacific,Z4,2007,5.69835175167103
East Asia & Pacific,Z4,2008,5.84782680247894
East Asia & Pacific,Z4,2009,6.34475433749058
East Asia & Pacific,Z4,2010,6.22069505477777
East Asia & Pacific,Z4,2011,6.64423884255579
East Asia & Pacific,Z4,2012,6.69824669967559
East Asia & Pacific,Z4,2013,6.45394164783735
East Asia & Pacific,Z4,2014,6.44027897769958
East Asia & Pacific,Z4,2015,6.42297737087305
East Asia & Pacific,Z4,2016,6.4924665198735
East Asia & Pacific,Z4,2017,6.45209555660183
East Asia & Pacific,Z4,2018,6.46332885332331
East Asia & Pacific,Z4,2019,6.63218318246243
East Asia & Pacific,Z4,2020,6.9452785628105
East Asia & Pacific,Z4,2021,6.81190699632959
East Asia & Pacific,Z4,2022,6.99693851217457
East Asia & Pacific,Z4,2023,6.79850336186314
Europe & Central Asia,Z7,2000,7.9848519617458
Europe & Central Asia,Z7,2001,8.15895674667646
Europe & Central Asia,Z7,2002,8.42431566136798
Europe & Central Asia,Z7,2003,8.61068955186945
Europe & Central Asia,Z7,2004,8.59423937356022
Europe & Central Asia,Z7,2005,8.57358175468288
Europe & Central Asia,Z7,2006,8.50221088910395
Europe & Central Asia,Z7,2007,8.40979216263873
Europe & Central Asia,Z7,2008,8.5862528487674
Europe & Central Asia,Z7,2009,9.38806293441131
Europe & Central Asia,Z7,2010,9.16023495487638
Europe & Central Asia,Z7,2011,8.99627207945755
Europe & Central Asia,Z7,2012,9.01780068292249
Europe & Central Asia,Z7,2013,9.06460085655558
Europe & Central Asia,Z7,2014,9.17318937175379
Europe & Central Asia,Z7,2015,9.25908025142841
Europe & Central Asia,Z7,2016,9.29822075173262
Europe & Central Asia,Z7,2017,9.21010108802764
Europe & Central Asia,Z7,2018,9.23068191093197
Europe & Central Asia,Z7,2019,9.31021585100489
Europe & Central Asia,Z7,2020,10.4784745381431
Europe & Central Asia,Z7,2021,10.3759981961614
Europe & Central Asia,Z7,2022,9.70846585738607
Europe & Central Asia,Z7,2023,9.57967621183291
South Africa,ZA,2000,7.3366189
South Africa,ZA,2001,7.12327909
South Africa,ZA,2002,6.67774487
South Africa,ZA,2003,7.04098177
South Africa,ZA,2004,6.938416
South Africa,ZA,2005,6.86216164
South Africa,ZA,2006,6.87650871
South Africa,ZA,2007,6.90510845
South Africa,ZA,2008,7.14832258
South Africa,ZA,2009,7.64941454
South Africa,ZA,2010,7.79358244
South Africa,ZA,2011,7.94434404
South Africa,ZA,2012,8.00428867
South Africa,ZA,2013,8.10322285
South Africa,ZA,2014,7.87136555
South Africa,ZA,2015,8.05304241
South Africa,ZA,2016,8.07959366
South Africa,ZA,2017,7.97711372
South Africa,ZA,2018,8.0819664
South Africa,ZA,2019,8.24652863
South Africa,ZA,2020,9.02174091
South Africa,ZA,2021,8.6645031
South Africa,ZA,2022,8.74512291
South Africa,ZA,2023,8.90966797
Sub-Saharan Africa (excluding high income),ZF,2000,4.90328861242148
Sub-Saharan Africa (excluding high income),ZF,2001,4.90981890674477
Sub-Saharan Africa (excluding high income),ZF,2002,4.44837584385725
Sub-Saharan Africa (excluding high income),ZF,2003,5.41013559502036
Sub-Saharan Africa (excluding high income),ZF,2004,5.40945242651593
Sub-Saharan Africa (excluding high income),ZF,2005,5.23522052625765
Sub-Saharan Africa (excluding high income),ZF,2006,5.1446801173195
Sub-Saharan Africa (excluding high income),ZF,2007,5.04275785085972
Sub-Saharan Africa (excluding high income),ZF,2008,4.83765957169523
Sub-Saharan Africa (excluding high income),ZF,2009,5.23873809876384
Sub-Saharan Africa (excluding high income),ZF,2010,5.15869064013828
Sub-Saharan Africa (excluding high income),ZF,2011,5.10159577422318
Sub-Saharan Africa (excluding high income),ZF,2012,4.92952458693269
Sub-Saharan Africa (excluding high income),ZF,2013,4.92477766891396
Sub-Saharan Africa (excluding high income),ZF,2014,4.72055267817927
Sub-Saharan Africa (excluding high income),ZF,2015,4.96655772224491
Sub-Saharan Africa (excluding high income),ZF,2016,5.06546494398197
Sub-Saharan Africa (excluding high income),ZF,2017,5.05092923103056
Sub-Saharan Africa (excluding high income),ZF,2018,4.7381331050621
Sub-Saharan Africa (excluding high income),ZF,2019,4.55316332987647
Sub-Saharan Africa (excluding high income),ZF,2020,4.94308589748074
Sub-Saharan Africa (excluding high income),ZF,2021,5.17335513399428
Sub-Saharan Africa (excluding high income),ZF,2022,5.03237754984376
Sub-Saharan Africa (excluding high income),ZF,2023,5.06491625592637
Sub-Saharan Africa,ZG,2000,4.89210703053956
Sub-Saharan Africa,ZG,2001,4.90534830473164
Sub-Saharan Africa,ZG,2002,4.45270466556754
Sub-Saharan Africa,ZG,2003,5.40139841379027
Sub-Saharan Africa,ZG,2004,5.39227172095903
Sub-Saharan Africa,ZG,2005,5.21706322418566
Sub-Saharan Africa,ZG,2006,5.13291707106771
Sub-Saharan Africa,ZG,2007,5.04082896708838
Sub-Saharan Africa,ZG,2008,4.82482972438106
Sub-Saharan Africa,ZG,2009,5.2217779015358
Sub-Saharan Africa,ZG,2010,5.16452045702776
Sub-Saharan Africa,ZG,2011,5.08873463890682
Sub-Saharan Africa,ZG,2012,4.91981159126516
Sub-Saharan Africa,ZG,2013,4.90179423157196
Sub-Saharan Africa,ZG,2014,4.70009330149693
Sub-Saharan Africa,ZG,2015,4.92348638335971
Sub-Saharan Africa,ZG,2016,4.9993387548547
Sub-Saharan Africa,ZG,2017,4.9771165926508
Sub-Saharan Africa,ZG,2018,4.67113624517035
Sub-Saharan Africa,ZG,2019,4.493857439856
Sub-Saharan Africa,ZG,2020,4.86759889049985
Sub-Saharan Africa,ZG,2021,5.07287182325784
Sub-Saharan Africa,ZG,2022,4.914331492401
Sub-Saharan Africa,ZG,2023,4.91844873230529
Africa Eastern and Southern,ZH,2000,5.65752277451423
Africa Eastern and Southern,ZH,2001,5.80326727984876
Africa Eastern and Southern,ZH,2002,5.40821268568738
Africa Eastern and Southern,ZH,2003,5.98967011756469
Africa Eastern and Southern,ZH,2004,6.06992747717164
Africa Eastern and Southern,ZH,2005,5.90898113167837
Africa Eastern and Southern,ZH,2006,5.91115801457884
Africa Eastern and Southern,ZH,2007,5.92511439500902
Africa Eastern and Southern,ZH,2008,5.80185375223004
Africa Eastern and Southern,ZH,2009,6.31345663525453
Africa Eastern and Southern,ZH,2010,6.3598728238239
Africa Eastern and Southern,ZH,2011,6.27098425337699
Africa Eastern and Southern,ZH,2012,6.07553235436947
Africa Eastern and Southern,ZH,2013,6.06326573940287
Africa Eastern and Southern,ZH,2014,5.71333425759159
Africa Eastern and Southern,ZH,2015,5.89167008074868
Africa Eastern and Southern,ZH,2016,6.01403640033509
Africa Eastern and Southern,ZH,2017,5.86588226298921
Africa Eastern and Southern,ZH,2018,5.73062852507169
Africa Eastern and Southern,ZH,2019,5.7558901923726
Africa Eastern and Southern,ZH,2020,5.98459697196561
Africa Eastern and Southern,ZH,2021,5.94259456421002
Africa Eastern and Southern,ZH,2022,5.55902129039591
Africa Eastern and Southern,ZH,2023,5.54080975848282
Africa Western and Central,ZI,2000,3.43757730828204
Africa Western and Central,ZI,2001,3.43627952626787
Africa Western and Central,ZI,2002,3.09582574879305
Africa Western and Central,ZI,2003,4.43612199959233
Africa Western and Central,ZI,2004,4.26952591852614
Africa Western and Central,ZI,2005,4.12261312394254
Africa Western and Central,ZI,2006,4.03887465403474
Africa Western and Central,ZI,2007,3.81897623428846
Africa Western and Central,ZI,2008,3.63072424603041
Africa Western and Central,ZI,2009,3.73365983830459
Africa Western and Central,ZI,2010,3.49414443704409
Africa Western and Central,ZI,2011,3.4773380915026
Africa Western and Central,ZI,2012,3.45159999875065
Africa Western and Central,ZI,2013,3.5810361563881
Africa Western and Central,ZI,2014,3.59914408938253
Africa Western and Central,ZI,2015,3.81020499573204
Africa Western and Central,ZI,2016,3.8027557657234
Africa Western and Central,ZI,2017,3.73266812536803
Africa Western and Central,ZI,2018,3.28862221030402
Africa Western and Central,ZI,2019,3.25093608157437
Africa Western and Central,ZI,2020,3.7884435601391
Africa Western and Central,ZI,2021,4.13562161186507
Africa Western and Central,ZI,2022,4.17449597524121
Africa Western and Central,ZI,2023,4.14322505750462
Latin America & Caribbean,ZJ,2000,6.37193836549219
Latin America & Caribbean,ZJ,2001,6.4369532565009
Latin America & Caribbean,ZJ,2002,6.29705464180619
Latin America & Caribbean,ZJ,2003,6.5187122945686
Latin America & Caribbean,ZJ,2004,6.59526750148887
Latin America & Caribbean,ZJ,2005,6.68717067859927
Latin America & Caribbean,ZJ,2006,6.72683675072209
Latin America & Caribbean,ZJ,2007,6.88777000809115
Latin America & Caribbean,ZJ,2008,6.94938940567473
Latin America & Caribbean,ZJ,2009,7.51163032743395
Latin America & Caribbean,ZJ,2010,7.22054767612355
Latin America & Caribbean,ZJ,2011,7.14018521357703
Latin America & Caribbean,ZJ,2012,7.13982803813923
Latin America & Caribbean,ZJ,2013,7.30104388458959
Latin America & Caribbean,ZJ,2014,7.44855296174484
Latin America & Caribbean,ZJ,2015,7.8028797780802
Latin America & Caribbean,ZJ,2016,7.87340946386778
Latin America & Caribbean,ZJ,2017,8.05351034098995
Latin America & Caribbean,ZJ,2018,7.81493688121767
Latin America & Caribbean,ZJ,2019,7.8656829114729
Latin America & Caribbean,ZJ,2020,8.36319772314701
Latin America & Caribbean,ZJ,2021,8.30086541481328
Latin America & Caribbean,ZJ,2022,7.95442538225403
Latin America & Caribbean,ZJ,2023,7.94219123716982
Zambia,ZM,2000,4.12029076
Zambia,ZM,2001,4.77853632
Zambia,ZM,2002,5.88845205
Zambia,ZM,2003,5.99553585
Zambia,ZM,2004,5.46587515
Zambia,ZM,2005,6.33088684
Zambia,ZM,2006,5.5774231
Zambia,ZM,2007,4.55994081
Zambia,ZM,2008,4.49370766
Zambia,ZM,2009,5.22568512
Zambia,ZM,2010,4.13426876
Zambia,ZM,2011,3.95913363
Zambia,ZM,2012,4.04541731
Zambia,ZM,2013,4.57390451
Zambia,ZM,2014,3.82924223
Zambia,ZM,2015,4.42974281
Zambia,ZM,2016,4.46923161
Zambia,ZM,2017,4.78156233
Zambia,ZM,2018,4.76996708
Zambia,ZM,2019,6.75330257
Zambia,ZM,2020,6.3067441
Zambia,ZM,2021,6.63951397
Zambia,ZM,2022,5.21042967
Zambia,ZM,2023,5.97841072
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2000,4.24456047146119
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2001,4.54183339968856
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2002,4.46176057932213
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2003,4.28733838336909
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2004,4.09052714880816
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2005,3.9281536578726
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2006,3.87607219711791
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2007,3.90646370322391
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2008,3.80357682209916
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2009,4.66575478489027
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2010,4.43138635302358
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2011,4.32994126239413
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2012,4.37692378023704
