country,country_code,year,value
Virgin Islands (U.S.),VI,2010,39905.1284180994
Virgin Islands (U.S.),VI,2011,38997.1373164651
Virgin Islands (U.S.),VI,2012,37795.3192590675
Virgin Islands (U.S.),VI,2013,34597.9766940328
Virgin Islands (U.S.),VI,2014,33045.3643795999
Virgin Islands (U.S.),VI,2015,34007.3529411765
Virgin Islands (U.S.),VI,2016,35324.9748874586
Virgin Islands (U.S.),VI,2017,35365.0693039774
Virgin Islands (U.S.),VI,2018,36663.2087550584
Virgin Islands (U.S.),VI,2019,38633.5298915336
Virgin Islands (U.S.),VI,2020,39787.3741650202
Virgin Islands (U.S.),VI,2021,42571.0777368471
Virgin Islands (U.S.),VI,2022,44320.909185774
Viet Nam,VN,2000,404.029784055118
Viet Nam,VN,2001,419.205677580901
Viet Nam,VN,2002,445.132861817313
Viet Nam,VN,2003,497.117089249256
Viet Nam,VN,2004,565.452284586212
Viet Nam,VN,2005,710.746759994861
Viet Nam,VN,2006,807.756645117054
Viet Nam,VN,2007,925.640338348717
Viet Nam,VN,2008,1163.83195772873
Viet Nam,VN,2009,1226.16976051536
Viet Nam,VN,2010,1683.16182443979
Viet Nam,VN,2011,1950.92504174913
Viet Nam,VN,2012,2185.11767654291
Viet Nam,VN,2013,2359.51736472828
Viet Nam,VN,2014,2546.38464459903
Viet Nam,VN,2015,2577.56885340113
Viet Nam,VN,2016,2735.0604380416
Viet Nam,VN,2017,2956.10992127753
Viet Nam,VN,2018,3222.31003125366
Viet Nam,VN,2019,3440.90025375434
Viet Nam,VN,2020,3534.03953482647
Viet Nam,VN,2021,3704.1935590038
Viet Nam,VN,2022,4147.69777213621
Viet Nam,VN,2023,4323.35031982451
Vanuatu,VU,2000,1460.23817692229
Vanuatu,VU,2001,1350.18338238522
Vanuatu,VU,2002,1340.71537528287
Vanuatu,VU,2003,1566.51396790858
Vanuatu,VU,2004,1774.31867585894
Vanuatu,VU,2005,1873.99142640619
Vanuatu,VU,2006,2034.79289624351
Vanuatu,VU,2007,2333.70506748914
Vanuatu,VU,2008,2603.60883136724
Vanuatu,VU,2009,2546.38324565986
Vanuatu,VU,2010,2815.18828985779
Vanuatu,VU,2011,3163.1861645138
Vanuatu,VU,2012,3004.78416664293
Vanuatu,VU,2013,2979.79608084399
Vanuatu,VU,2014,2973.09026493408
Vanuatu,VU,2015,2854.89412272653
Vanuatu,VU,2016,2956.12644801489
Vanuatu,VU,2017,3159.86055790126
Vanuatu,VU,2018,3206.65748718811
Vanuatu,VU,2019,3207.44650452083
Vanuatu,VU,2020,3042.98711598286
Vanuatu,VU,2021,3107.20312858002
Vanuatu,VU,2022,3370.21191956953
Vanuatu,VU,2023,3482.61458237637
Samoa,WS,2000,1424.75240002471
Samoa,WS,2001,1453.87021324606
Samoa,WS,2002,1527.55790455937
Samoa,WS,2003,1798.12429714048
Samoa,WS,2004,2189.26042607992
Samoa,WS,2005,2550.04221437511
Samoa,WS,2006,2663.29135939532
Samoa,WS,2007,3038.61904093377
Samoa,WS,2008,3373.60639884263
Samoa,WS,2009,3279.18269477295
Samoa,WS,2010,3524.2479246203
Samoa,WS,2011,3821.50678264479
Samoa,WS,2012,3934.60320799981
Samoa,WS,2013,4023.5254013825
Samoa,WS,2014,3982.68080202084
Samoa,WS,2015,4084.36083819933
Samoa,WS,2016,4147.07097674888
Samoa,WS,2017,4307.59381964907
Samoa,WS,2018,4231.81409469194
Samoa,WS,2019,4351.94234943706
Samoa,WS,2020,4099.59660548583
Samoa,WS,2021,4021.55934894283
Samoa,WS,2022,4132.44717734444
Samoa,WS,2023,4822.74084650019
Euro area,XC,2000,20039.4002655128
Euro area,XC,2001,20289.6505275093
Euro area,XC,2002,22047.2795660791
Euro area,XC,2003,27010.5876151819
Euro area,XC,2004,30803.286099919
Euro area,XC,2005,31781.6618833533
Euro area,XC,2006,33646.2303491169
Euro area,XC,2007,38544.2258256115
Euro area,XC,2008,42172.9388150163
Euro area,XC,2009,38464.1586390033
Euro area,XC,2010,37491.6114073082
Euro area,XC,2011,40569.5862836129
Euro area,XC,2012,37481.4502473034
Euro area,XC,2013,39097.5925470426
Euro area,XC,2014,39979.3009314013
Euro area,XC,2015,34471.1747135027
Euro area,XC,2016,35228.4854539428
Euro area,XC,2017,37243.5651015997
Euro area,XC,2018,40107.5362854643
Euro area,XC,2019,39220.5136743355
Euro area,XC,2020,38236.5543048506
Euro area,XC,2021,42984.5697414154
Euro area,XC,2022,41608.7123275598
Euro area,XC,2023,45330.1093015768
High income,XD,2000,22374.3254750161
High income,XD,2001,22083.4201672758
High income,XD,2002,22929.756695357
High income,XD,2003,25606.6766440821
High income,XD,2004,28451.5065479041
High income,XD,2005,30051.3459550589
High income,XD,2006,31710.7967236991
High income,XD,2007,34666.0451564196
High income,XD,2008,36900.1405697144
High income,XD,2009,34111.8446047683
High income,XD,2010,35778.2487328682
High income,XD,2011,38785.8817355705
High income,XD,2012,38693.845536167
High income,XD,2013,39008.3249033591
High income,XD,2014,39447.7093246608
High income,XD,2015,36586.4346902662
High income,XD,2016,37057.8096501124
High income,XD,2017,38776.5615949516
High income,XD,2018,41094.8560877186
High income,XD,2019,41342.2066107349
High income,XD,2020,40108.2348602411
High income,XD,2021,45081.6648348437
High income,XD,2022,46553.1150181383
High income,XD,2023,48608.1947665895
Heavily indebted poor countries (HIPC),XE,2000,377.459385908018
Heavily indebted poor countries (HIPC),XE,2001,355.171230947666
Heavily indebted poor countries (HIPC),XE,2002,374.531772057964
Heavily indebted poor countries (HIPC),XE,2003,412.76823992883
Heavily indebted poor countries (HIPC),XE,2004,462.336970473255
Heavily indebted poor countries (HIPC),XE,2005,519.647933058567
Heavily indebted poor countries (HIPC),XE,2006,593.211178044594
Heavily indebted poor countries (HIPC),XE,2007,688.372468350697
Heavily indebted poor countries (HIPC),XE,2008,797.380456091108
Heavily indebted poor countries (HIPC),XE,2009,764.823758486232
Heavily indebted poor countries (HIPC),XE,2010,812.08054988398
Heavily indebted poor countries (HIPC),XE,2011,873.222093086024
Heavily indebted poor countries (HIPC),XE,2012,881.192621901094
Heavily indebted poor countries (HIPC),XE,2013,960.685520477941
Heavily indebted poor countries (HIPC),XE,2014,986.983783219797
Heavily indebted poor countries (HIPC),XE,2015,917.296109229182
Heavily indebted poor countries (HIPC),XE,2016,894.708764701024
Heavily indebted poor countries (HIPC),XE,2017,943.132832332498
Heavily indebted poor countries (HIPC),XE,2018,985.478210719267
Heavily indebted poor countries (HIPC),XE,2019,983.900062178744
Heavily indebted poor countries (HIPC),XE,2020,962.590226473892
Heavily indebted poor countries (HIPC),XE,2021,1061.41414950431
Heavily indebted poor countries (HIPC),XE,2022,1121.48387311982
Heavily indebted poor countries (HIPC),XE,2023,1155.90445279924
IBRD only,XF,2000,1477.69257780304
IBRD only,XF,2001,1481.39193527337
IBRD only,XF,2002,1487.7220754011
IBRD only,XF,2003,1652.80701731861
IBRD only,XF,2004,1947.23386392599
IBRD only,XF,2005,2300.5592081511
IBRD only,XF,2006,2700.5582098436
IBRD only,XF,2007,3321.08117407742
IBRD only,XF,2008,3944.6530416302
IBRD only,XF,2009,3790.0835825848
IBRD only,XF,2010,4561.25191754242
IBRD only,XF,2011,5342.86138124845
IBRD only,XF,2012,5617.65268604461
IBRD only,XF,2013,5845.60507389183
IBRD only,XF,2014,5949.31912012409
IBRD only,XF,2015,5546.04775275527
IBRD only,XF,2016,5534.81953332906
IBRD only,XF,2017,6053.30921793356
IBRD only,XF,2018,6394.19484299789
IBRD only,XF,2019,6476.07259783679
IBRD only,XF,2020,6191.51088391849
IBRD only,XF,2021,7314.52836425796
IBRD only,XF,2022,7699.23258826186
IBRD only,XF,2023,7925.3992413749
IDA total,XG,2000,458.298938832863
IDA total,XG,2001,442.14518343609
IDA total,XG,2002,465.333742769282
IDA total,XG,2003,512.41649453404
IDA total,XG,2004,584.965672067294
IDA total,XG,2005,664.73305755977
IDA total,XG,2006,775.4811759604
IDA total,XG,2007,887.832604344602
IDA total,XG,2008,1033.2321035618
IDA total,XG,2009,983.70747485615
IDA total,XG,2010,1109.84138279455
IDA total,XG,2011,1224.50986155293
IDA total,XG,2012,1263.41124156596
IDA total,XG,2013,1346.32438528916
IDA total,XG,2014,1419.34391837187
IDA total,XG,2015,1350.30758062231
IDA total,XG,2016,1314.0817741131
IDA total,XG,2017,1355.23505457315
IDA total,XG,2018,1408.95016839901
IDA total,XG,2019,1544.27890067061
IDA total,XG,2020,1464.52261402905
IDA total,XG,2021,1566.13709936781
IDA total,XG,2022,1647.52732460307
IDA total,XG,2023,1536.08719237098
IDA blend,XH,2000,619.821306002405
IDA blend,XH,2001,602.892871654224
IDA blend,XH,2002,644.972024005813
IDA blend,XH,2003,712.27750643014
IDA blend,XH,2004,837.139763701924
IDA blend,XH,2005,957.94448356121
IDA blend,XH,2006,1148.89181904758
IDA blend,XH,2007,1296.21736128505
IDA blend,XH,2008,1479.93269649198
IDA blend,XH,2009,1350.16810903148
IDA blend,XH,2010,1535.29922315138
IDA blend,XH,2011,1705.64443688917
IDA blend,XH,2012,1844.1586935183
IDA blend,XH,2013,1968.08172455739
IDA blend,XH,2014,2095.07253994271
IDA blend,XH,2015,1947.85246838642
IDA blend,XH,2016,1790.53787826053
IDA blend,XH,2017,1804.50559433385
IDA blend,XH,2018,1869.38204447615
IDA blend,XH,2019,2205.87361894796
IDA blend,XH,2020,2008.89632662853
IDA blend,XH,2021,2142.31172674601
IDA blend,XH,2022,2234.83616206483
IDA blend,XH,2023,1915.31328433422
IDA only,XI,2000,372.859415968736
IDA only,XI,2001,356.727000119663
IDA only,XI,2002,369.569993774013
IDA only,XI,2003,405.748336914012
IDA only,XI,2004,449.659876396915
IDA only,XI,2005,507.001767833477
IDA only,XI,2006,573.825446583335
IDA only,XI,2007,666.895329303624
IDA only,XI,2008,791.054232494495
IDA only,XI,2009,784.340956107062
IDA only,XI,2010,877.624039786351
IDA only,XI,2011,961.368579226082
IDA only,XI,2012,945.581958388053
IDA only,XI,2013,1005.78892337076
IDA only,XI,2014,1049.32649145285
IDA only,XI,2015,1023.43894668408
IDA only,XI,2016,1054.10011053311
IDA only,XI,2017,1110.744251052
IDA only,XI,2018,1159.06134313704
IDA only,XI,2019,1186.40559680864
IDA only,XI,2020,1170.98051516892
IDA only,XI,2021,1256.19296430735
IDA only,XI,2022,1332.31730178708
IDA only,XI,2023,1333.20971979026
Latin America & Caribbean (excluding high income),XJ,2000,4290.89542947118
Latin America & Caribbean (excluding high income),XJ,2001,4122.79587535484
Latin America & Caribbean (excluding high income),XJ,2002,3658.15950641339
Latin America & Caribbean (excluding high income),XJ,2003,3686.28727046314
Latin America & Caribbean (excluding high income),XJ,2004,4149.53705480589
Latin America & Caribbean (excluding high income),XJ,2005,4960.44969790137
Latin America & Caribbean (excluding high income),XJ,2006,5717.84447760414
Latin America & Caribbean (excluding high income),XJ,2007,6672.17705130306
Latin America & Caribbean (excluding high income),XJ,2008,7623.43840731336
Latin America & Caribbean (excluding high income),XJ,2009,6981.206567743
Latin America & Caribbean (excluding high income),XJ,2010,8637.63171485475
Latin America & Caribbean (excluding high income),XJ,2011,9979.9897262503
Latin America & Caribbean (excluding high income),XJ,2012,9823.2489447351
Latin America & Caribbean (excluding high income),XJ,2013,9971.1692721171
Latin America & Caribbean (excluding high income),XJ,2014,9905.72193520855
Latin America & Caribbean (excluding high income),XJ,2015,8308.73911709951
Latin America & Caribbean (excluding high income),XJ,2016,7977.19727122285
Latin America & Caribbean (excluding high income),XJ,2017,8827.8501051856
Latin America & Caribbean (excluding high income),XJ,2018,8484.48335233409
Latin America & Caribbean (excluding high income),XJ,2019,8282.78290882792
Latin America & Caribbean (excluding high income),XJ,2020,6904.27677369596
Latin America & Caribbean (excluding high income),XJ,2021,7970.6164425206
Latin America & Caribbean (excluding high income),XJ,2022,9111.34927084769
Latin America & Caribbean (excluding high income),XJ,2023,10196.271088969
Kosovo,XK,2008,2877.39331402724
Kosovo,XK,2009,2794.86699473069
Kosovo,XK,2010,2987.54519574464
Kosovo,XK,2011,3538.94759838576
Kosovo,XK,2012,3410.65550749316
Kosovo,XK,2013,3704.55872781672
Kosovo,XK,2014,3902.49424360946
Kosovo,XK,2015,3520.62850699375
Kosovo,XK,2016,3759.44959067104
Kosovo,XK,2017,4009.32022050863
Kosovo,XK,2018,4384.18796444738
Kosovo,XK,2019,4415.99923011071
Kosovo,XK,2020,4310.88963754863
Kosovo,XK,2021,5270.43236861018
Kosovo,XK,2022,5290.95006509706
Kosovo,XK,2023,6221.20618847799
Least developed countries: UN classification,XL,2000,333.363886094901
Least developed countries: UN classification,XL,2001,313.947863828234
Least developed countries: UN classification,XL,2002,337.91579001411
Least developed countries: UN classification,XL,2003,373.651845746871
Least developed countries: UN classification,XL,2004,419.798333896443
Least developed countries: UN classification,XL,2005,487.199978520551
Least developed countries: UN classification,XL,2006,552.743616465105
Least developed countries: UN classification,XL,2007,648.581446944078
Least developed countries: UN classification,XL,2008,778.614114766785
Least developed countries: UN classification,XL,2009,751.671383860855
Least developed countries: UN classification,XL,2010,831.532954611079
Least developed countries: UN classification,XL,2011,925.130488690388
Least developed countries: UN classification,XL,2012,947.489031265643
Least developed countries: UN classification,XL,2013,1006.9873103895
Least developed countries: UN classification,XL,2014,1056.46705317141
Least developed countries: UN classification,XL,2015,982.894810600519
Least developed countries: UN classification,XL,2016,966.721782937566
Least developed countries: UN classification,XL,2017,1035.19428808636
Least developed countries: UN classification,XL,2018,1080.56177999961
Least developed countries: UN classification,XL,2019,1105.24693378698
Least developed countries: UN classification,XL,2020,1088.72161311357
Least developed countries: UN classification,XL,2021,1175.55718251136
Least developed countries: UN classification,XL,2022,1299.36172423082
Least developed countries: UN classification,XL,2023,1257.69806699331
Low income,XM,2000,361.877753824032
Low income,XM,2001,332.003849693568
Low income,XM,2002,358.708085875866
Low income,XM,2003,389.594478375983
Low income,XM,2004,442.426324281659
Low income,XM,2005,520.301355916657
Low income,XM,2006,586.100552264911
Low income,XM,2007,689.11060676483
Low income,XM,2008,799.484016576029
Low income,XM,2009,752.635927287489
Low income,XM,2010,825.735188857174
Low income,XM,2011,869.718827485855
Low income,XM,2012,773.887672422173
Low income,XM,2013,772.500259604632
Low income,XM,2014,794.990235916855
Low income,XM,2015,740.889503942237
Low income,XM,2016,633.792954627598
Low income,XM,2017,634.710788724745
Low income,XM,2018,645.846067078284
Low income,XM,2019,645.998249720369
Low income,XM,2020,605.437906755342
Low income,XM,2021,651.812637638679
Low income,XM,2022,734.204117595357
Low income,XM,2023,714.151764242762
Lower middle income,XN,2000,559.072816607957
Lower middle income,XN,2001,553.497178396773
Lower middle income,XN,2002,573.648227115116
Lower middle income,XN,2003,639.329708425509
Lower middle income,XN,2004,722.628943297013
Lower middle income,XN,2005,817.846092888275
Lower middle income,XN,2006,941.244764118773
Lower middle income,XN,2007,1131.22988752611
Lower middle income,XN,2008,1229.9549188542
Lower middle income,XN,2009,1260.98799326347
Lower middle income,XN,2010,1491.30888839804
Lower middle income,XN,2011,1636.38338498875
Lower middle income,XN,2012,1701.13738449151
Lower middle income,XN,2013,1769.94084181484
Lower middle income,XN,2014,1881.19816238537
Lower middle income,XN,2015,1848.28029294397
Lower middle income,XN,2016,1895.24399500136
Lower middle income,XN,2017,2026.19304074045
Lower middle income,XN,2018,2085.0452543512
Lower middle income,XN,2019,2228.84805859217
Lower middle income,XN,2020,2121.61421722256
Lower middle income,XN,2021,2369.9577651033
Lower middle income,XN,2022,2493.61487371356
Lower middle income,XN,2023,2493.38985253651
Low & middle income,XO,2000,1178.01096453065
Low & middle income,XO,2001,1162.27956492439
Low & middle income,XO,2002,1168.21008818899
Low & middle income,XO,2003,1289.04927474147
Low & middle income,XO,2004,1490.85593705627
Low & middle income,XO,2005,1736.10100020162
Low & middle income,XO,2006,2015.80026970912
Low & middle income,XO,2007,2442.09195354366
Low & middle income,XO,2008,2860.66030359115
Low & middle income,XO,2009,2829.0413443136
Low & middle income,XO,2010,3394.26296887076
Low & middle income,XO,2011,3942.65348704731
Low & middle income,XO,2012,4133.76162366082
Low & middle income,XO,2013,4330.27496489931
Low & middle income,XO,2014,4472.91557836283
Low & middle income,XO,2015,4284.85686298442
Low & middle income,XO,2016,4274.9314240157
Low & middle income,XO,2017,4615.000484095
Low & middle income,XO,2018,4853.74507668345
Low & middle income,XO,2019,4943.24879858439
Low & middle income,XO,2020,4732.82727829687
Low & middle income,XO,2021,5524.24398933119
Low & middle income,XO,2022,5741.78381882952
Low & middle income,XO,2023,5856.29495195922
Middle income,XP,2000,1237.10225471924
Middle income,XP,2001,1222.94251438049
Middle income,XP,2002,1228.47350986789
Middle income,XP,2003,1357.07541063235
Middle income,XP,2004,1571.30392795214
Middle income,XP,2005,1830.92630559246
Middle income,XP,2006,2129.12103739521
Middle income,XP,2007,2583.28146959331
Middle income,XP,2008,3029.34246580388
Middle income,XP,2009,3001.53141895573
Middle income,XP,2010,3610.66323367037
Middle income,XP,2011,4205.16300649743
Middle income,XP,2012,4424.22119652774
Middle income,XP,2013,4641.4999159695
Middle income,XP,2014,4798.48322756442
Middle income,XP,2015,4602.51682691609
Middle income,XP,2016,4605.60639396078
Middle income,XP,2017,4982.00575599033
Middle income,XP,2018,5248.39737081301
Middle income,XP,2019,5353.79775844374
Middle income,XP,2020,5134.62007912707
Middle income,XP,2021,6007.32308658147
Middle income,XP,2022,6248.00962014697
Middle income,XP,2023,6386.30246387838
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2000,1247.47238123443
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2001,1226.50991412098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2002,1168.28204981285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2003,1263.87606211705
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2004,1463.04148806759
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2005,1657.11024431574
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2006,1883.1206783718
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2007,2237.26188319836
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2008,2652.79039146265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2009,2510.74762666028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2010,2816.19347268465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2011,3232.55085445141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2012,3412.57302470262
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2013,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2014,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2015,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2016,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2017,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,2695.63342343004
