country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
Upper middle income,XT,2013,74.6707615928738,5.32313774648677,14.7,7553.62352185493
Upper middle income,XT,2014,74.9249839632063,5.39932617135206,14.0,7778.57802636616
Upper middle income,XT,2015,75.1752922690271,5.51990266156455,13.5,7435.76486473308
Upper middle income,XT,2016,75.3401910593771,5.54101949543898,12.8,7413.22237473365
Upper middle income,XT,2017,75.4807608424492,5.61782808159457,12.2,8064.20583627107
Upper middle income,XT,2018,75.8217431147146,5.54726917452903,12.1,8569.23675625056
Upper middle income,XT,2019,76.0291253616976,5.64364694319073,11.8,8657.73234539015
Upper middle income,XT,2020,75.2312636272767,5.88471459119753,11.9,8346.18727671434
Upper middle income,XT,2021,74.7273713271635,5.72215945933347,11.8,9918.6994774671
Upper middle income,XT,2022,76.0089594269564,5.98352465416342,11.6,10324.5193124329
Upper middle income,XT,2023,76.1949149028821,6.0803456327193,11.5,10657.9686111279
North America,XU,2000,76.8850332429286,12.2027016333044,7.0,35151.3613936987
North America,XU,2001,77.0883485337654,12.8715962810654,6.9,35831.4569213799
North America,XU,2002,77.1919358768587,13.6609790468244,6.8,36652.0186585008
North America,XU,2003,77.3002796759891,14.1071989642909,6.8,38395.5205652019
North America,XU,2004,77.7343375427686,14.1260242514415,6.7,40788.4744089861
North America,XU,2005,77.7462382909607,14.1218371375091,6.6,43368.5783940626
North America,XU,2006,77.9690402937581,14.2400977767325,6.6,45741.2633538401
North America,XU,2007,78.2395331531403,14.4131229735019,6.5,47727.7701044725
North America,XU,2008,78.3038592516027,14.6732078797522,6.4,48398.3601410965
North America,XU,2009,78.6547128363776,15.7240480690975,6.2,46581.4062631638
North America,XU,2010,78.8169547045614,15.6638228592256,6.1,48545.7752706944
North America,XU,2011,78.9234323511493,15.5487114695509,6.0,50251.9815319984
North America,XU,2012,79.0322253270364,15.5556388260218,5.9,51812.8921210048
North America,XU,2013,79.0411295925554,15.4072090632217,5.8,53133.8537338421
North America,XU,2014,79.135655352291,15.5948685610188,5.7,54580.8673039295
North America,XU,2015,79.0036254654542,15.9575352713358,5.7,55285.5686917861
North America,XU,2016,78.8800103845064,16.2662183100437,5.6,56112.2253713869
North America,XU,2017,78.8688036246685,16.1922020531164,5.5,58184.8571647569
North America,XU,2018,78.9607960728398,16.0797857721977,5.5,60890.5689258698
North America,XU,2019,79.1334134419141,16.1303860806677,5.4,62874.6117089583
North America,XU,2020,77.4498099795241,18.1152010692052,5.4,61468.3372208474
North America,XU,2021,76.8657678890549,16.955302601912,5.4,68424.560031595
North America,XU,2022,77.8327679594239,16.0994557297062,5.4,74535.6365392629
North America,XU,2023,78.7328213732191,16.2879432527695,5.4,78190.0640735535
"Yemen, Rep.",YE,2000,62.761,4.66606569,75.9,493.235182634814
"Yemen, Rep.",YE,2001,63.286,4.94514799,72.3,487.141257946318
"Yemen, Rep.",YE,2002,63.807,4.83237982,68.6,513.241486570603
"Yemen, Rep.",YE,2003,64.407,5.75758314,65.2,548.905883049973
"Yemen, Rep.",YE,2004,64.881,5.5144043,61.9,627.632023395762
"Yemen, Rep.",YE,2005,65.356,5.20585251,58.7,734.159908450927
"Yemen, Rep.",YE,2006,65.8,5.52930164,55.8,809.713127624703
"Yemen, Rep.",YE,2007,66.23,5.82077599,53.1,890.305768114988
"Yemen, Rep.",YE,2008,66.609,5.76191616,50.6,1071.63583282105
"Yemen, Rep.",YE,2009,66.905,5.98619986,48.5,969.243509864478
"Yemen, Rep.",YE,2010,67.223,5.15932894,46.6,1155.20305261418
"Yemen, Rep.",YE,2011,67.412,4.7695322,45.0,1186.47500581215
"Yemen, Rep.",YE,2012,67.569,5.19593525,43.7,1245.05068272078
"Yemen, Rep.",YE,2013,67.961,4.96083164,42.4,1378.75002954928
"Yemen, Rep.",YE,2014,68.003,5.8377471,41.5,1430.16420964026
"Yemen, Rep.",YE,2015,66.761,6.49017286,41.3,1362.1738120601
"Yemen, Rep.",YE,2016,67.105,7.71249437,40.5,975.359417003225
"Yemen, Rep.",YE,2017,67.12,8.14723873,39.7,811.165970405745
"Yemen, Rep.",YE,2018,65.915,9.08948231,39.6,633.887202451545
East Asia & Pacific,Z4,2000,71.7028323240299,6.07711181892845,31.6,4103.33628080966
East Asia & Pacific,Z4,2001,72.0413059988772,6.10488422275948,30.0,3783.30921974687
East Asia & Pacific,Z4,2002,72.3571058107458,6.07026470371472,28.4,3813.81685560294
East Asia & Pacific,Z4,2003,72.7346908938812,6.19011246582716,26.3,4162.83398166818
East Asia & Pacific,Z4,2004,72.812660596894,6.16362314185271,25.0,4634.6623943391
East Asia & Pacific,Z4,2005,73.2984345512681,6.1145283420238,23.2,4910.91472643792
East Asia & Pacific,Z4,2006,73.5640440034614,5.91915781405042,21.8,5170.318905428
East Asia & Pacific,Z4,2007,73.8948513504332,5.69835175167103,20.5,5739.38750773872
East Asia & Pacific,Z4,2008,73.8481629943996,5.84782680247894,19.6,6569.11576512158
East Asia & Pacific,Z4,2009,74.3683471715786,6.34475433749058,18.2,6713.65045131004
East Asia & Pacific,Z4,2010,74.6299790050688,6.22069505477777,17.3,7784.344658223
East Asia & Pacific,Z4,2011,74.8252830592191,6.64423884255579,16.4,8955.7486981995
East Asia & Pacific,Z4,2012,75.1059726864745,6.69824669967559,15.4,9507.12974075371
East Asia & Pacific,Z4,2013,75.3347729864005,6.45394164783735,14.7,9553.8618750751
East Asia & Pacific,Z4,2014,75.5644270391791,6.44027897769958,13.9,9793.53363771993
East Asia & Pacific,Z4,2015,75.7926010192992,6.42297737087305,13.5,9691.70576095154
East Asia & Pacific,Z4,2016,75.9870166732102,6.4924665198735,12.7,9965.00400107685
East Asia & Pacific,Z4,2017,76.0789923585537,6.45209555660183,12.1,10566.2828244863
East Asia & Pacific,Z4,2018,76.3914229383171,6.46332885332331,12.1,11438.8584591418
East Asia & Pacific,Z4,2019,76.5862412994962,6.63218318246243,11.8,11622.8915284735
East Asia & Pacific,Z4,2020,76.5433946923267,6.9452785628105,12.0,11639.4853357389
East Asia & Pacific,Z4,2021,76.152941315904,6.81190699632959,11.9,13336.4841670883
East Asia & Pacific,Z4,2022,76.6767167147452,6.99693851217457,11.8,13139.2109813612
East Asia & Pacific,Z4,2023,76.6594177267807,6.79850336186314,11.6,13176.1786055635
Europe & Central Asia,Z7,2000,73.1137949733544,7.9848519617458,17.6,11652.9290294061
Europe & Central Asia,Z7,2001,73.3559009015306,8.15895674667646,16.6,11757.603659314
Europe & Central Asia,Z7,2002,73.4464892451937,8.42431566136798,15.6,12849.7232593553
Europe & Central Asia,Z7,2003,73.5628132914524,8.61068955186945,14.7,15584.8646461506
Europe & Central Asia,Z7,2004,73.9880965104672,8.59423937356022,13.9,18114.0702003259
Europe & Central Asia,Z7,2005,74.1537050552507,8.57358175468288,13.1,19227.6221679028
Europe & Central Asia,Z7,2006,74.6398235785968,8.50221088910395,12.3,20766.9170925859
Europe & Central Asia,Z7,2007,75.0087044515764,8.40979216263873,11.7,24195.9334256766
Europe & Central Asia,Z7,2008,75.3023652452109,8.5862528487674,11.0,26524.5115468839
Europe & Central Asia,Z7,2009,75.6892479352627,9.38806293441131,10.4,23259.5334613272
Europe & Central Asia,Z7,2010,75.9954040762695,9.16023495487638,9.9,23702.4750230082
Europe & Central Asia,Z7,2011,76.4794121218071,8.99627207945755,9.4,26239.3600613076
Europe & Central Asia,Z7,2012,76.6805329995655,9.01780068292249,9.0,25164.7626116947
Europe & Central Asia,Z7,2013,77.032472979769,9.06460085655558,8.7,26196.108944305
Europe & Central Asia,Z7,2014,77.3536133592449,9.17318937175379,8.4,26473.6213384574
Europe & Central Asia,Z7,2015,77.3309732346625,9.25908025142841,8.0,22702.8228380066
Europe & Central Asia,Z7,2016,77.681322731133,9.29822075173262,7.6,22519.6408855547
Europe & Central Asia,Z7,2017,77.899058722117,9.21010108802764,7.4,23814.1197034605
Europe & Central Asia,Z7,2018,78.0318800351487,9.23068191093197,7.2,25408.6379771601
Europe & Central Asia,Z7,2019,78.3039072023535,9.31021585100489,7.0,25020.8648271756
Europe & Central Asia,Z7,2020,77.1755313183473,10.4784745381431,6.9,24167.3551199699
Europe & Central Asia,Z7,2021,76.7286864916739,10.3759981961614,6.7,27664.8914080918
Europe & Central Asia,Z7,2022,77.8344787151258,9.70846585738607,6.6,27913.5882331645
Europe & Central Asia,Z7,2023,78.3854816068932,9.57967621183291,6.6,29988.9022903108
South Africa,ZA,2000,58.368,7.3366189,46.9,3217.84693448467
South Africa,ZA,2001,57.161,7.12327909,47.6,2847.15191945908
South Africa,ZA,2002,55.58,6.67774487,48.0,2688.23676032806
South Africa,ZA,2003,54.245,7.04098177,48.6,4062.21755993786
South Africa,ZA,2004,53.963,6.938416,49.0,5221.46333731721
South Africa,ZA,2005,53.914,6.86216164,47.9,5836.87663325127
South Africa,ZA,2006,54.22,6.87650871,46.0,6077.38293388876
South Africa,ZA,2007,54.948,6.90510845,43.8,6591.85535960564
South Africa,ZA,2008,55.982,7.14832258,40.6,6184.75474328399
South Africa,ZA,2009,57.413,7.64941454,37.7,6374.70560042992
South Africa,ZA,2010,58.886,7.79358244,35.4,7973.47195771517
South Africa,ZA,2011,60.602,7.94434404,33.9,8646.05571071635
South Africa,ZA,2012,61.737,8.00428867,33.0,8076.97678479741
South Africa,ZA,2013,62.388,8.10322285,32.0,7331.65467384919
South Africa,ZA,2014,63.184,7.87136555,30.9,6856.73137092522
South Africa,ZA,2015,64.053,8.05304241,29.7,6112.27382485974
South Africa,ZA,2016,64.749,8.07959366,28.4,5651.20585165749
South Africa,ZA,2017,65.422,7.97711372,27.3,6618.33508255701
South Africa,ZA,2018,65.726,8.0819664,26.3,6914.1780318076
South Africa,ZA,2019,66.071,8.24652863,25.6,6533.71121032856
South Africa,ZA,2020,65.15,9.02174091,25.0,5580.60383075189
South Africa,ZA,2021,62.01,8.6645031,24.7,6828.75624590017
South Africa,ZA,2022,65.454,8.74512291,24.5,6534.24867783397
South Africa,ZA,2023,66.139,8.90966797,24.4,6034.27208964673
Sub-Saharan Africa (excluding high income),ZF,2000,51.7265175611419,4.90328861242148,88.0119441647679,684.279233995118
Sub-Saharan Africa (excluding high income),ZF,2001,52.0461193591249,4.90981890674477,85.308708338381,638.142786998755
Sub-Saharan Africa (excluding high income),ZF,2002,52.3851323744449,4.44837584385725,82.3143268413328,681.544934837755
Sub-Saharan Africa (excluding high income),ZF,2003,52.8195933741308,5.41013559502036,79.3749873512372,837.714582574766
Sub-Saharan Africa (excluding high income),ZF,2004,53.3008170562853,5.40945242651593,76.6537219218397,1013.73402157662
Sub-Saharan Africa (excluding high income),ZF,2005,53.838506011466,5.23522052625765,73.7864649580071,1174.63116054875
Sub-Saharan Africa (excluding high income),ZF,2006,54.4971153374699,5.1446801173195,70.897093368331,1349.88715192875
Sub-Saharan Africa (excluding high income),ZF,2007,55.1150527827157,5.04275785085972,68.4085591719437,1518.8219699939
Sub-Saharan Africa (excluding high income),ZF,2008,55.6778747022329,4.83765957169523,66.0659883560233,1672.71983508686
Sub-Saharan Africa (excluding high income),ZF,2009,56.1020432787877,5.23873809876384,65.0195378030184,1545.11577892078
Sub-Saharan Africa (excluding high income),ZF,2010,56.8122732906384,5.15869064013828,62.5761093694385,1789.34374213402
Sub-Saharan Africa (excluding high income),ZF,2011,57.1199263048405,5.10159577422318,62.758802295882,1958.08105419725
Sub-Saharan Africa (excluding high income),ZF,2012,57.8637275594482,4.92952458693269,59.3088684181765,1970.23745756606
Sub-Saharan Africa (excluding high income),ZF,2013,58.3281102187957,4.92477766891396,57.5947396584899,2035.63571636535
Sub-Saharan Africa (excluding high income),ZF,2014,58.5396963590643,4.72055267817927,57.0257808107354,2058.4331234679
Sub-Saharan Africa (excluding high income),ZF,2015,58.9244569362249,4.96655772224491,55.9413198513661,1763.27463036367
Sub-Saharan Africa (excluding high income),ZF,2016,59.3199433875513,5.06546494398197,54.8534102683566,1545.27948291265
Sub-Saharan Africa (excluding high income),ZF,2017,59.6367115940116,5.05092923103056,53.9201181447722,1641.39239957439
Sub-Saharan Africa (excluding high income),ZF,2018,60.2582610385453,4.7381331050621,51.5133747061561,1718.42346098448
Sub-Saharan Africa (excluding high income),ZF,2019,60.6065912895076,4.55316332987647,50.2721929589089,1907.22499436387
Sub-Saharan Africa (excluding high income),ZF,2020,60.6222294256854,4.94308589748074,48.7492824815544,1716.50863861427
Sub-Saharan Africa (excluding high income),ZF,2021,60.1774746494858,5.17335513399428,47.709939341088,1885.48155965903
Sub-Saharan Africa (excluding high income),ZF,2022,61.2833535992957,5.03237754984376,47.5482911880344,1963.80330032374
Sub-Saharan Africa (excluding high income),ZF,2023,62.0653555476155,5.06491625592637,45.1384280693628,1750.13136836946
Sub-Saharan Africa,ZG,2000,51.6452445598305,4.89210703053956,88.5,629.529731613317
Sub-Saharan Africa,ZG,2001,51.9871852409843,4.90534830473164,85.7,587.39704857074
Sub-Saharan Africa,ZG,2002,52.3573943143863,4.45270466556754,82.6,625.468994411853
Sub-Saharan Africa,ZG,2003,52.8273758116531,5.40139841379027,79.6,766.500842930002
Sub-Saharan Africa,ZG,2004,53.3464613070226,5.39227172095903,76.8,926.435499820006
Sub-Saharan Africa,ZG,2005,53.8932697449503,5.21706322418566,73.8,1073.52977403181
Sub-Saharan Africa,ZG,2006,54.5901258302239,5.13291707106771,70.9,1234.13340009531
Sub-Saharan Africa,ZG,2007,55.263324559654,5.04082896708838,68.3,1390.58865074962
Sub-Saharan Africa,ZG,2008,55.8873142457425,4.82482972438106,65.9,1536.66763137174
Sub-Saharan Africa,ZG,2009,56.3679630366864,5.2217779015358,64.7,1426.96916919949
Sub-Saharan Africa,ZG,2010,57.1070604462138,5.16452045702776,62.3,1642.64134193596
Sub-Saharan Africa,ZG,2011,57.4734418430734,5.08873463890682,62.2,1795.43814856316
Sub-Saharan Africa,ZG,2012,58.2281190131813,4.91981159126516,58.9,1817.30125816633
Sub-Saharan Africa,ZG,2013,58.7179604310977,4.90179423157196,57.1,1879.5587312692
Sub-Saharan Africa,ZG,2014,58.9855723923094,4.70009330149693,56.4,1906.79596971017
Sub-Saharan Africa,ZG,2015,59.398721466191,4.92348638335971,55.2,1646.44941139316
Sub-Saharan Africa,ZG,2016,59.8121001978138,4.9993387548547,54.0,1455.03525304571
Sub-Saharan Africa,ZG,2017,60.1584015341066,4.9771165926508,53.0,1546.91774199323
Sub-Saharan Africa,ZG,2018,60.7667275136709,4.67113624517035,50.6,1620.54140805919
Sub-Saharan Africa,ZG,2019,61.1293218424873,4.493857439856,49.4,1795.5612786554
Sub-Saharan Africa,ZG,2020,61.1675270829902,4.86759889049985,47.8,1627.34569596297
Sub-Saharan Africa,ZG,2021,60.7034363660672,5.07287182325784,46.8,1785.46664916614
Sub-Saharan Africa,ZG,2022,61.8571795894802,4.914331492401,46.5,1865.11635260699
Sub-Saharan Africa,ZG,2023,62.6028071536951,4.91844873230529,44.2,1680.77966672218
Africa Eastern and Southern,ZH,2000,52.5573418626777,5.65752277451423,85.202739159748,706.727260967009
Africa Eastern and Southern,ZH,2001,52.8755360536287,5.80326727984876,82.1943407373521,625.82781544115
Africa Eastern and Southern,ZH,2002,53.2067443343026,5.40821268568738,78.8378528827153,630.512327648462
Africa Eastern and Southern,ZH,2003,53.6783047685822,5.98967011756469,75.6413221963481,815.432296267735
Africa Eastern and Southern,ZH,2004,54.1929278660434,6.06992747717164,72.7254355200617,989.015463629244
Africa Eastern and Southern,ZH,2005,54.8076807136336,5.90898113167837,69.5713791768326,1126.2973233912
Africa Eastern and Southern,ZH,2006,55.6935152578453,5.91115801457884,66.2640252936723,1235.26660811771
Africa Eastern and Southern,ZH,2007,56.4843531784534,5.92511439500902,63.474495764419,1381.5525968929
Africa Eastern and Southern,ZH,2008,57.2401063228798,5.80185375223004,60.8028072164861,1447.54575437552
Africa Eastern and Southern,ZH,2009,58.0955271436463,6.31345663525453,58.5097391916938,1408.75346659428
Africa Eastern and Southern,ZH,2010,58.8272792062821,6.3598728238239,56.9034241703036,1628.90524793139
Africa Eastern and Southern,ZH,2011,59.2000040300701,6.27098425337699,57.8926194287132,1761.98926096159
Africa Eastern and Southern,ZH,2012,60.2495123598467,6.07553235436947,53.0417763570726,1732.03802145335
