country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
East Asia & Pacific (IDA & IBRD countries),T4,2014,74.7479822020749,4.4910442223152,14.5425671240608,6446.13612359241,8.771236179681486,0.018800603165199936,0.22897883226529814,4.40816800496826,16.643786723511976
East Asia & Pacific (IDA & IBRD countries),T4,2015,74.9777768374826,4.64742800465152,14.0881626251997,6664.48834577557,8.804548462340552,0.034821251939421316,0.22979463540769984,4.4910442223152,16.133176622088346
East Asia & Pacific (IDA & IBRD countries),T4,2016,75.1832269955477,4.67414820826657,13.3121020344373,6758.74365728701,8.818592302251092,0.00574946047325664,0.20545015806510492,4.64742800465152,16.084904381632725
East Asia & Pacific (IDA & IBRD countries),T4,2017,75.2671640185859,4.73872752864821,12.6748371076301,7323.51364847919,8.898845498411871,0.013816275715739179,0.08393702303820305,4.67414820826657,15.88341249070654
East Asia & Pacific (IDA & IBRD countries),T4,2018,75.6101241544347,4.83535460653651,12.6527818290033,8136.37041895137,9.004099465078363,0.020390933495149532,0.3429601358487986,4.73872752864821,15.63693468359564
East Asia & Pacific (IDA & IBRD countries),T4,2019,75.8042877234534,4.99321295377829,12.3564694277262,8379.36503263574,9.033527418843459,0.03264669503832973,0.19416356901869847,4.83535460653651,15.18146500563198
East Asia & Pacific (IDA & IBRD countries),T4,2020,75.7338497054699,5.27705777904076,12.5638036399223,8485.32855185979,9.046093898410689,0.05684612851284232,-0.07043801798350557,4.99321295377829,14.351529370450907
East Asia & Pacific (IDA & IBRD countries),T4,2021,75.3009806060199,5.15136897441315,12.5217289355661,10086.4176067356,9.218945006373575,-0.023817970143669154,-0.43286909944998797,5.27705777904076,14.61766396079176
East Asia & Pacific (IDA & IBRD countries),T4,2022,75.9610347461336,5.58501289794467,12.4761247532852,10220.4774431567,9.232148579218048,0.08418032676079479,0.6600541401137008,5.15136897441315,13.600870066761688
East Asia & Pacific (IDA & IBRD countries),T4,2023,75.9085643603807,5.60857793634195,12.2765509315217,10239.8162178816,9.23403895095994,0.004219334642172834,-0.05247038575291185,5.58501289794467,13.53436917913101
South Asia (IDA & IBRD),T5,2000,62.8036305165364,3.87482351524686,64.8831302416243,440.467918910931,6.087837613918029,,,,16.208126710652333
South Asia (IDA & IBRD),T5,2001,63.2621106390743,4.084068875594,62.7243247795815,446.418919348871,6.101257792222929,0.0540012621281436,0.4584801225378996,3.87482351524686,15.48997153723889
South Asia (IDA & IBRD),T5,2002,63.7751981046195,4.0899820190923,60.6786103019274,462.898836496672,6.137508534525041,0.0014478559687463033,0.5130874655451976,4.084068875594,15.59302652356728
South Asia (IDA & IBRD),T5,2003,64.2408303344517,3.88553089557589,58.6826930664413,532.66154684429,6.277886225930359,-0.049988269523440265,0.4656322298322024,4.0899820190923,16.533346937891306
South Asia (IDA & IBRD),T5,2004,64.5911610689622,3.86856198744402,56.780714876981,606.478041696258,6.407668522776106,-0.004367204530837943,0.3503307345104929,3.88553089557589,16.696426547797913
South Asia (IDA & IBRD),T5,2005,65.131596636791,3.72779031080319,54.7759834779257,686.338193475473,6.531370499649041,-0.03638863151158622,0.5404355678288084,3.86856198744402,17.471904588634906
South Asia (IDA & IBRD),T5,2006,65.5691020177667,3.57308973934196,52.8596845975647,769.378704313512,6.645583311631936,-0.041499268618437446,0.43750538097569347,3.72779031080319,18.3508131060381
South Asia (IDA & IBRD),T5,2007,65.9890229742236,3.51084763549702,50.8791672922026,967.697911561283,6.874919963737708,-0.01741968670968863,0.41992095645690597,3.57308973934196,18.795752429422002
South Asia (IDA & IBRD),T5,2008,66.4314116387286,3.51163715690981,48.9575720604333,958.275511460297,6.865135326875543,0.00022488056867153716,0.44238866450500325,3.51084763549702,18.917504477366702
South Asia (IDA & IBRD),T5,2009,66.84109704634,3.48075323131367,47.0155706124186,1054.43555885745,6.960760887437417,-0.008794737102997718,0.4096854076113914,3.51163715690981,19.20305537463037
South Asia (IDA & IBRD),T5,2010,67.3525068406787,3.30017600569856,45.0794863977843,1294.02734404973,7.165514606251591,-0.05187877841801458,0.5114097943387037,3.48075323131367,20.40876205522922
South Asia (IDA & IBRD),T5,2011,67.8108394834024,3.22083950063689,43.0875530690447,1397.00682550999,7.242087245078949,-0.02404008299093019,0.458332642723704,3.30017600569856,21.05377789548143
South Asia (IDA & IBRD),T5,2012,68.2629615309516,3.28505446675371,41.0933352819563,1387.18205956625,7.235029673104016,0.01993733810831677,0.4521220475491958,3.22083950063689,20.779856840063
South Asia (IDA & IBRD),T5,2013,68.6853288301062,3.65987146283308,39.1657963340536,1405.8407235793,7.248390782581801,0.11409765039596564,0.42236729915460103,3.28505446675371,18.767142378529705
South Asia (IDA & IBRD),T5,2014,69.1208563538772,3.53515216737115,37.2409278032834,1528.49208733408,7.33203696456517,-0.034077507018617004,0.43552752377100035,3.65987146283308,19.552441615342865
South Asia (IDA & IBRD),T5,2015,69.5110334122263,3.51918654797091,35.4324201369112,1570.54142462917,7.359175695344735,-0.004516246725558171,0.3901770583490958,3.53515216737115,19.75201725305097
South Asia (IDA & IBRD),T5,2016,69.9184707063298,3.42611411151728,33.6197647177214,1722.90703415144,7.4517682792692685,-0.02644714486854738,0.40743729410350227,3.51918654797091,20.407513711026365
South Asia (IDA & IBRD),T5,2017,70.2904723380061,2.92047698852862,31.9802653204503,1956.06707554186,7.578691142206114,-0.14758326971331803,0.37200163167629796,3.42611411151728,24.068147982025184
South Asia (IDA & IBRD),T5,2018,70.6523573971364,2.85201740632584,30.3752175594854,1988.3663331799,7.595068642463769,-0.023441233220355184,0.36188505913030156,2.92047698852862,24.7727651452715
South Asia (IDA & IBRD),T5,2019,70.9975623145981,2.9092236338965,28.8626379125237,2067.05975687637,7.6338824692185865,0.02005816214297118,0.34520491746170023,2.85201740632584,24.4042986202153
South Asia (IDA & IBRD),T5,2020,70.3622206982499,3.25937586475956,27.4829630315707,1957.20343722686,7.579271915609452,0.1203593380664516,-0.6353416163481995,2.9092236338965,21.5876362892073
South Asia (IDA & IBRD),T5,2021,67.8215299767513,3.30046062379793,26.2233648576991,2273.72055798689,7.729172781089625,0.012605100099862376,-2.5406907214986063,3.25937586475956,20.549110474981887
South Asia (IDA & IBRD),T5,2022,72.0115731308447,3.3087387158875,25.1760759188118,2385.08341896271,7.776989379215059,0.0025081626576244354,4.190043154093402,3.30046062379793,21.764055525166814
South Asia (IDA & IBRD),T5,2023,72.3247648783903,3.26234217340341,24.2308945172015,2532.38988993306,7.836918756375263,-0.014022425603239186,0.3131917475456021,3.3087387158875,22.16958278258657
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,51.6452445598305,4.89210703053956,88.4584247331351,629.529731613317,6.444973082890628,,,,10.55685091054405
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,51.9871852409843,4.90534830473164,85.6681410434689,587.39704857074,6.375700994187273,0.002706660772018976,0.34194068115380105,4.89210703053956,10.59806195430365
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,52.3573943143863,4.45270466556754,82.6072391698416,625.468994411853,6.438501759392762,-0.09227553499666574,0.3702090734019947,4.90534830473164,11.758559852231484
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,52.8273758116531,5.40139841379027,79.6054487777859,766.500842930002,6.641835798024248,0.21306011053437102,0.46998149726680083,4.45270466556754,9.780314608302161
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,53.3464613070226,5.39227172095903,76.7805896444924,926.435499820007,6.831344426270204,-0.0016896907304483344,0.5190854953695023,5.40139841379027,9.89313299989541
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,53.8932697449503,5.21706322418566,73.8468115856057,1073.52977403181,6.978707352408653,-0.032492520006430436,0.5468084379277016,5.39227172095903,10.330192951296386
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,54.5901258302239,5.13291707106771,70.8946463760396,1234.13340009531,7.118124302427489,-0.016129026906911648,0.6968560852735948,5.21706322418566,10.635302514028048
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,55.263324559654,5.04082896708838,68.3349212795159,1390.58865074962,7.237482426226191,-0.017940695846888843,0.673198729430105,5.13291707106771,10.96314215786109
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,55.8873142457425,4.82482972438106,65.9297335433365,1536.66763137174,7.337371475113108,-0.042849944744719815,0.6239896860884997,5.04082896708838,11.583271833061808
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,56.3679630366864,5.2217779015358,64.7191502934068,1426.96916919949,7.263308011917222,0.082271955660707,0.4806487909438957,4.82482972438106,10.794783711522424
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,57.1070604462139,5.16452045702776,62.2659926410538,1642.64134193596,7.404060799585472,-0.010965124443764629,0.7390974095275027,5.2217779015358,11.057572706194616
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,57.4734418430734,5.08873463890682,62.2035668538863,1795.43814856316,7.493004365043362,-0.014674318506728401,0.3663813968595022,5.16452045702776,11.294250127261508
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,58.2281190131813,4.91981159126515,58.868047115909,1817.30125816633,7.505107854414236,-0.033195491537353794,0.7546771701078967,5.08873463890682,11.835436770904412
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,58.7179604310977,4.90179423157196,57.1069304418804,1879.55873126921,7.538792310863558,-0.0036622052204557942,0.4898414179164021,4.91981159126515,11.978870931158488
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,58.9855723923094,4.70009330149694,56.3967220187974,1906.79596971017,7.553179609687872,-0.041148387824173516,0.26761196121169917,4.90179423157196,12.549872653277541
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,59.398721466191,4.92348638335971,55.2106447453952,1646.44941139316,7.406376376408571,0.04752949942326046,0.4131490738815984,4.70009330149694,12.064361885298492
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,59.8121001978138,4.9993387548547,54.0253732823717,1455.03525304571,7.282785408209473,0.015406231598680709,0.4133787316227995,4.92348638335971,11.964002267246274
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,60.1584015341065,4.9771165926508,53.0002326831677,1546.91774199323,7.344019676562864,-0.004445020290397617,0.3463013362927043,4.9993387548547,12.086998649566754
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,60.7667275136709,4.67113624517035,50.6432085680392,1620.54140805919,7.390515574898885,-0.06147743212048917,0.6083259795643983,4.9771165926508,13.008982038684854
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,61.1293218424873,4.493857439856,49.3592659458161,1795.5612786554,7.49307294210375,-0.03795196629035291,0.3625943288163995,4.67113624517035,13.602861830981029
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,61.1675270829902,4.86759889049985,47.8405809228252,1627.34569596297,7.394705559119706,0.08316718001090528,0.0382052405028972,4.493857439856,12.566262845192849
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,60.7034363660672,5.07287182325784,46.7775335569482,1785.46664916614,7.487435088151647,0.04217129171399536,-0.4640907169229962,4.86759889049985,11.966286253825148
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,61.8571795894802,4.914331492401,46.5056199745582,1865.11635260699,7.531078717588731,-0.03125257967882655,1.1537432234129952,5.07287182325784,12.587099524142717
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,62.6028071536951,4.91844873230529,44.209453036333,1680.77966672218,7.427013052076715,0.0008378026412456663,0.7456275642149066,4.914331492401,12.72816096313217
Europe & Central Asia (IDA & IBRD countries),T7,2000,68.3665797468115,5.01418747092279,28.031673230283,2044.35074576548,7.62283553433501,,,,13.634627772349644
Europe & Central Asia (IDA & IBRD countries),T7,2001,68.5080250387666,5.29911318941197,26.3032991949487,2080.98419116363,7.640596229614961,0.05682390619446531,0.14144529195510813,5.01418747092279,12.928205643097195
Europe & Central Asia (IDA & IBRD countries),T7,2002,68.5629095629382,5.53336293813231,24.5420973947175,2340.82503908743,7.758258727016335,0.04420546237592893,0.05488452417159806,5.29911318941197,12.390820976236274
Europe & Central Asia (IDA & IBRD countries),T7,2003,68.6968166323048,5.44774191842784,22.874925723115,2879.65363440365,7.9654253000654105,-0.01547359547200955,0.13390706936660024,5.53336293813231,12.610145205287179
Europe & Central Asia (IDA & IBRD countries),T7,2004,69.0029078332647,5.24149287358681,21.5470771732137,3723.43803208933,8.222402722629868,-0.03785954766751343,0.30609120095989795,5.44774191842784,13.164743232026044
Europe & Central Asia (IDA & IBRD countries),T7,2005,69.1399718973032,5.22436399490479,20.1856659071204,4660.80836930066,8.446944181882554,-0.0032679389431847783,0.1370640640384977,5.24149287358681,13.234141412186045
Europe & Central Asia (IDA & IBRD countries),T7,2006,69.6987479861711,5.20074394688617,18.8740316475238,5632.99003233827,8.636395669381036,-0.00452113368089524,0.5587760888679014,5.22436399490479,13.40168804655374
Europe & Central Asia (IDA & IBRD countries),T7,2007,70.1803431982885,5.17244374312599,17.555939460181,7247.02729943285,8.888346636099957,-0.0054415683696797945,0.48159521211739786,5.20074394688617,13.568121120999313
Europe & Central Asia (IDA & IBRD countries),T7,2008,70.5451641405676,5.27914421026948,16.3674105957231,8951.25356376805,9.09954886445184,0.020628637534297223,0.36482094227910977,5.17244374312599,13.362992434140486
Europe & Central Asia (IDA & IBRD countries),T7,2009,71.0832338433596,5.78197750514431,15.316079648109,7074.02354262313,8.864184697809526,0.09524901666763941,0.5380697027919865,5.27914421026948,12.293931233754508
Europe & Central Asia (IDA & IBRD countries),T7,2010,71.4358973425353,5.34821085983061,14.4603329417282,8280.72343768265,9.021685615263424,-0.0750204657364667,0.35266349917570494,5.78197750514431,13.356970997362254
Europe & Central Asia (IDA & IBRD countries),T7,2011,71.9266644042886,5.05155861270948,13.715947119287,10028.6545563598,9.213201730019941,-0.05546756754660309,0.49076706175330287,5.34821085983061,14.238509323305594
Europe & Central Asia (IDA & IBRD countries),T7,2012,72.3336150257883,5.10422397356465,12.9456179939798,10418.3484935481,9.251323808844537,0.010425566620699378,0.4069506214997034,5.05155861270948,14.171324651976917
Europe & Central Asia (IDA & IBRD countries),T7,2013,72.7942035795041,5.17041675720298,12.3781247398687,10965.2487116486,9.302486342915643,0.01296823650003387,0.46058855371579455,5.10422397356465,14.078981830254492
Europe & Central Asia (IDA & IBRD countries),T7,2014,73.0389491798356,5.20269555336982,11.7509439500904,10307.2242685414,9.240600313657296,0.00624297763267756,0.24474560033149828,5.17041675720298,14.038674458382982
Europe & Central Asia (IDA & IBRD countries),T7,2015,73.3408132950813,5.223514455981,11.1734339546534,8009.61874995558,8.98839844217004,0.004001560805858784,0.30186411524570644,5.20269555336982,14.040511213883022
Europe & Central Asia (IDA & IBRD countries),T7,2016,73.6902109808946,5.33549310641421,10.600246224994,7659.54924391363,8.94370841556109,0.021437415628283052,0.349397685813301,5.223514455981,13.811321561320337
Europe & Central Asia (IDA & IBRD countries),T7,2017,74.1318681774556,5.33246499354921,10.2361551385643,8575.46129195764,9.056660065567725,-0.000567541332095467,0.4416571965609961,5.33549310641421,13.901988717625791
Europe & Central Asia (IDA & IBRD countries),T7,2018,74.2976622013592,5.34312927891352,9.9385404650361,8911.87742979014,9.095140208682691,0.0019998791135451555,0.16579402390360087,5.33246499354921,13.905271297584438
Europe & Central Asia (IDA & IBRD countries),T7,2019,74.590946255432,5.55429623640193,9.72256083968198,9058.74177112172,9.111485512033038,0.03952121434189748,0.29328405407279945,5.34312927891352,13.429414471373601
Europe & Central Asia (IDA & IBRD countries),T7,2020,73.1492512511888,6.74637614445174,9.46628151990603,8478.35038656806,9.045271179976714,0.2146230336504411,-1.4416950042432006,5.55429623640193,10.842747229762335
Europe & Central Asia (IDA & IBRD countries),T7,2021,72.1506406826172,6.44819921431963,9.27095003536383,10014.5108823837,9.211790408403406,-0.04419808853636664,-0.9986105685716069,6.74637614445174,11.18926979216011
Europe & Central Asia (IDA & IBRD countries),T7,2022,74.1883654842503,6.04343709276726,9.12374934703656,11421.1364427001,9.343220991630162,-0.06277134252513605,2.0377248016331038,6.44819921431963,12.275856329014887
Europe & Central Asia (IDA & IBRD countries),T7,2023,74.7265371994292,6.21781794446421,9.17673225325607,12129.8641155432,9.403425799529364,0.028854582089660186,0.5381717151789047,6.04343709276726,12.018128846303556
Chad,TD,2000,47.937,4.20697546,102.0,163.121663683369,5.094496325352057,,,,11.394646927652865
Chad,TD,2001,48.306,4.08039331,100.3,194.32295331156,5.269521482764716,-0.030088635221085847,0.3689999999999998,4.20697546,11.838564650523848
Chad,TD,2002,48.36,5.60251188,98.5,219.061391951349,5.389352019076768,0.37303231682830096,0.054000000000002046,4.08039331,8.631842472773124
