countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
ARE,2018,4.09854221,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2017,4.00854969,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2016,3.89580107,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2015,3.46609354,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2014,3.53405499,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2013,3.50222182,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2012,3.33596373,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2011,3.56666398,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2010,3.74433136,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2009,4.05000162,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2008,2.92857623,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2007,2.56602693,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2006,2.3254137,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2005,2.3202107,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2004,2.46225643,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2003,2.64634395,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2002,2.71770859,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2001,2.48436403,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
ARE,2000,2.39504457,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),AE,United Arab Emirates
GBR,2023,10.99128914,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2022,11.09679794,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2021,12.08347321,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2020,12.10388088,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2019,9.97954082,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2018,9.79496574,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2017,9.70468903,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2016,9.87085724,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2015,9.94044876,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2014,9.97686195,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2013,9.99087143,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2012,9.89332199,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2011,9.79682636,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2010,9.78799534,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2009,9.83944035,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2008,9.03295708,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2007,8.76035309,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2006,8.53970814,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2005,8.38108349,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2004,8.32219028,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2003,8.05214596,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2002,7.85946798,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2001,7.43276882,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
GBR,2000,7.14559078,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),GB,United Kingdom
USA,2023,16.69414902,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2022,16.52875137,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2021,17.35207748,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2020,18.51597404,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2019,16.54486084,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2018,16.51312637,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2017,16.63827515,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2016,16.69203949,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2015,16.40155411,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2014,16.1415844,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2013,15.95227051,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2012,16.11975479,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2011,16.14000511,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2010,16.19722366,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2009,16.20067596,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2008,15.20723629,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2007,14.91832542,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2006,14.70878792,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2005,14.57946205,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2004,14.55123138,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2003,14.50557518,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2002,13.99535275,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2001,13.16817093,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
USA,2000,12.49002075,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),US,United States
URY,2023,9.01887608,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2022,8.89015961,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2021,8.91955471,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2020,9.08774948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2019,9.240695,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2018,8.9001112,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2017,8.71702194,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2016,8.63852501,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2015,8.25703716,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2014,8.038908,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2013,8.0844841,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2012,8.03330803,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2011,7.91521358,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2010,7.87757301,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2009,7.91611385,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2008,8.09081745,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2007,7.46167231,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2006,7.70998907,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2005,7.72390509,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2004,8.26618195,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2003,9.57667351,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2002,9.64023018,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2001,9.75702,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
URY,2000,9.17182446,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UY,Uruguay
UZB,2023,6.74312878,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2022,6.61703825,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2021,6.92742586,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2020,6.08597755,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2019,4.83520985,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2018,4.55261564,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2017,4.30888557,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2016,4.71504498,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2015,4.73596573,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2014,4.43092394,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2013,5.71896601,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2012,5.54822111,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2011,5.26245499,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2010,5.29938841,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2009,4.79649639,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2008,4.70447445,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2007,4.54267979,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2006,4.75141335,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2005,4.781991,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2004,4.84063768,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2003,5.1882515,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2002,5.14164925,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2001,5.23737431,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
UZB,2000,5.13293362,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),UZ,Uzbekistan
VUT,2023,4.1186676,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2022,4.05895281,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2021,4.58828115,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2020,4.12128973,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2019,3.49615431,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2018,3.44049001,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2017,2.88118052,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2016,2.98904061,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2015,4.1583128,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2014,3.64018846,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2013,4.39240074,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2012,3.93631458,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2011,3.59770703,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2010,3.52637076,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2009,3.25181413,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2008,3.13883376,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2007,3.10786796,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2006,3.32229328,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2005,3.30490398,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2004,3.53991532,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2003,3.50691938,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2002,3.90437746,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2001,3.38728333,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VUT,2000,3.30683255,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VU,Vanuatu
VEN,2023,3.77611423,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2022,4.55045986,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2021,4.1022191,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2020,4.11615133,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2019,2.18563724,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2018,2.41691327,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VEN,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VE,"Venezuela, RB"
VNM,2023,4.56109476,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2022,4.53809595,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2021,4.53792429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2020,4.33219814,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2019,4.97407484,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2018,5.02678823,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2017,4.99014759,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2016,4.86994743,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2015,4.71140909,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2014,4.69078779,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2013,4.41233158,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2012,5.00178242,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2011,4.97468519,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2010,5.07146072,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2009,4.48502922,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2008,4.36028337,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2007,4.62917614,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2006,4.56979847,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2005,4.31821251,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2004,4.08791971,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2003,3.94229889,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2002,3.87075853,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2001,4.80107498,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VNM,2000,4.10752726,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VN,Viet Nam
VIR,2023,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2022,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2021,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2020,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2019,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2018,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2017,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2016,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2015,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2014,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2013,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2012,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2011,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2010,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2009,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2008,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2007,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2006,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2005,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2004,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2003,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2002,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2001,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
VIR,2000,,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),VI,Virgin Islands (U.S.)
PSE,2023,10.73343945,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2022,9.70613861,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2021,10.4347353,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2020,10.27610207,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2019,9.18576908,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2018,9.65617657,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2017,9.1223526,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2016,9.0039854,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2015,9.28473282,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2014,9.92015553,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2013,10.44874382,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2012,10.30110455,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2011,11.34622478,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2010,9.10499382,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2009,10.76468372,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2008,10.52610016,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2007,9.58784008,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2006,10.50240231,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2005,10.99557114,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2004,11.37928772,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
PSE,2003,9.55897141,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),PS,West Bank and Gaza
