countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
TUV,2007,30.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2006,31.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2005,32.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2004,32.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2003,33.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2002,34.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2001,35.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
TUV,2000,35.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",TV,Tuvalu
UGA,2023,27.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2022,28.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2021,29.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2020,30.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2019,31.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2018,32.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2017,34.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2016,36.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2015,38.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2014,40.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2013,42.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2012,44.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2011,46.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2010,49.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2009,52.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2008,55.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2007,58.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2006,62.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2005,67.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2004,71.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2003,76.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2002,81.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2001,85.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UGA,2000,89.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UG,Uganda
UKR,2023,7.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2022,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2021,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2020,8.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2019,8.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2018,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2017,8.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2016,8.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2015,9.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2014,9.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2013,9.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2012,10.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2011,10.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2010,11.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2009,11.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2008,12.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2007,13.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2006,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2005,14.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2004,14.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2003,15.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2002,16.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2001,16.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
UKR,2000,17.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UA,Ukraine
ARE,2023,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2022,4.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2021,4.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2020,4.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2019,5.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2018,5.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2017,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2016,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2015,6.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2014,6.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2013,6.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2012,6.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2011,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2010,7.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2009,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2008,7.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2007,7.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2006,7.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2005,7.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2004,7.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2003,8.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2002,8.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2001,8.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
ARE,2000,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",AE,United Arab Emirates
GBR,2023,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2022,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2021,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2020,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2019,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2018,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2017,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2016,3.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2015,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2014,3.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2013,4.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2012,4.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2011,4.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2010,4.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2009,4.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2008,4.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2007,4.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2006,5.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2005,5.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2004,5.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2003,5.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2002,5.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2001,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
GBR,2000,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",GB,United Kingdom
USA,2023,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2022,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2021,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2020,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2019,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2018,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2017,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2016,5.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2015,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2014,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2013,5.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2012,6.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2011,6.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2010,6.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2009,6.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2008,6.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2007,6.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2006,6.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2005,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2004,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2003,6.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2002,7.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2001,7.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
USA,2000,7.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",US,United States
URY,2023,5.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2022,5.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2021,5.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2020,6.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2019,6.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2018,6.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2017,6.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2016,7.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2015,7.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2014,7.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2013,8.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2012,8.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2011,8.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2010,9.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2009,9.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2008,10.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2007,10.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2006,11.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2005,12.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2004,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2003,13.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2002,14.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2001,14.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
URY,2000,14.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UY,Uruguay
UZB,2023,12.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2022,13.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2021,13.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2020,14.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2019,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2018,15.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2017,16.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2016,17.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2015,18.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2014,20.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2013,21.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2012,23.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2011,25.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2010,27.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2009,30.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2008,33.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2007,35.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2006,38.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2005,41.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2004,44.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2003,47.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2002,50.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2001,52.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
UZB,2000,55.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",UZ,Uzbekistan
VUT,2023,14.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2022,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2021,14.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2020,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2019,14.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2018,15.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2017,15.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2016,15.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2015,15.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2014,15.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2013,16.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2012,16.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2011,16.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2010,17.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2009,17.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2008,18.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2007,19.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2006,19.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2005,19.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2004,20.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2003,20.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2002,20.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2001,21.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VUT,2000,21.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VU,Vanuatu
VEN,2023,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2022,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2021,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2020,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2019,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2018,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2017,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2016,21.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2015,16.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2014,15.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2013,15.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2012,15.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2011,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2010,14.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2009,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2008,14.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2007,14.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2006,14.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2005,15.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2004,15.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2003,16.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2002,16.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2001,17.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VEN,2000,17.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VE,"Venezuela, RB"
VNM,2023,14.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VN,Viet Nam
VNM,2022,14.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VN,Viet Nam
VNM,2021,14.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VN,Viet Nam
VNM,2020,14.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VN,Viet Nam
VNM,2019,14.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",VN,Viet Nam
