countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
SSD,2020,57.648,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2019,58.129,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2018,51.905,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2017,35.351,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2016,36.72,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2015,39.757,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2014,45.625,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2013,58.285,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2012,58.241,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2011,57.674,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2010,57.485,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2009,56.848,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2008,56.28,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2007,55.425,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2006,54.653,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2005,53.965,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2004,53.052,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2003,52.324,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2002,49.394,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2001,48.55,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
SSD,2000,47.591,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SS,South Sudan
ESP,2023,83.8829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2022,83.1341463414634,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2021,83.1780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2020,82.2317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2019,83.8317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2018,83.4317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2017,83.2829268292683,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2016,83.3292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2015,82.8317073170732,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2014,83.2292682926829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2013,83.0780487804878,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2012,82.4268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2011,82.4756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2010,81.6268292682927,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2009,81.4756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2008,81.1756097560976,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2007,80.8731707317073,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2006,80.8219512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2005,80.1707317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2004,79.8707317073171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2003,79.619512195122,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2002,79.5682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2001,79.3682926829268,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
ESP,2000,78.9658536585366,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ES,Spain
LKA,2023,77.483,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2022,77.3,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2021,76.278,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2020,76.928,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2019,76.698,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2018,76.485,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2017,76.239,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2016,76.136,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2015,75.99,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2014,75.757,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2013,75.546,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2012,75.187,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2011,74.74,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2010,74.463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2009,70.298,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2008,72.556,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2007,72.983,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2006,72.825,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2005,73.073,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2004,68.022,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2003,72.442,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2002,72.271,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2001,71.804,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
LKA,2000,71.179,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LK,Sri Lanka
KNA,2023,72.145,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2022,70.313,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2021,69.271,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2020,71.181,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2019,71.54,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2018,71.336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2017,71.284,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2016,71.227,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2015,71.211,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2014,71.228,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2013,71.29,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2012,71.362,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2011,71.4,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2010,71.452,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2009,71.488,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2008,71.479,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2007,71.437,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2006,71.356,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2005,71.151,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2004,70.92,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2003,70.614,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2002,70.194,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2001,69.767,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
KNA,2000,69.249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",KN,St. Kitts and Nevis
LCA,2023,72.697,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2022,72.67,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2021,69.119,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2020,72.308,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2019,72.249,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2018,72.655,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2017,72.522,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2016,72.552,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2015,72.932,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2014,72.676,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2013,72.687,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2012,72.86,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2011,72.962,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2010,72.768,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2009,72.946,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2008,72.963,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2007,72.86,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2006,72.794,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2005,72.544,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2004,72.453,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2003,72.188,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2002,71.707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2001,71.367,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
LCA,2000,70.779,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",LC,St. Lucia
MAF,2023,80.224,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2022,80.236,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2021,80.206,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2020,80.085,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2019,80.078,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2018,80.029,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2017,78.762,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2016,79.885,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2015,79.829,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2014,79.727,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2013,79.528,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2012,79.302,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2011,79.016,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2010,78.752,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2009,78.513,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2008,78.326,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2007,78.16,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2006,77.989,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2005,77.802,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2004,77.612,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2003,77.419,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2002,77.219,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2001,77.009,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
MAF,2000,76.793,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",MF,St. Martin (French part)
VCT,2023,71.23,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2022,71.191,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2021,69.132,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2020,69.605,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2019,70.994,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2018,71.017,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2017,71.013,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2016,70.7,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2015,70.463,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2014,70.355,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2013,70.091,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2012,70.539,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2011,70.609,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2010,70.66,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2009,70.712,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2008,70.611,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2007,70.446,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2006,70.434,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2005,70.454,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2004,70.445,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2003,70.43,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2002,70.658,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2001,70.382,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
VCT,2000,70.35,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",VC,St. Vincent and the Grenadines
SDN,2023,66.331,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2022,65.695,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2021,64.46,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2020,65.124,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2019,65.803,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2018,65.501,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2017,65.146,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2016,64.677,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2015,64.375,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2014,63.99,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2013,63.443,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2012,63.427,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2011,63.181,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2010,62.979,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2009,62.676,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2008,61.261,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2007,61.442,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2006,60.4,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2005,57.226,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2004,56.773,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2003,58.319,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2002,59.308,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2001,59.264,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SDN,2000,58.946,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SD,Sudan
SUR,2023,73.631,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2022,73.254,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2021,68.943,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2020,72.321,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2019,71.773,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2018,71.468,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2017,71.247,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2016,70.979,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2015,70.567,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2014,70.33,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2013,70.11,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2012,69.957,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2011,69.82,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2010,69.626,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2009,69.323,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2008,68.873,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2007,68.307,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2006,67.643,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2005,66.997,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2004,66.362,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2003,65.778,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2002,65.274,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2001,64.82,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SUR,2000,64.409,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SR,Suriname
SWE,2023,83.309756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2022,83.0585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2021,83.0560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2020,82.3560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2019,83.109756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2018,82.5585365853659,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2017,82.409756097561,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2016,82.3073170731707,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2015,82.2048780487805,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2014,82.2536585365854,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
SWE,2013,81.9560975609756,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",SE,Sweden
